0.0,438.0,1.0,0.0,0.0,1.582,1.0,0.4014015949183554,1.0
0.0,439.0,1.0,0.0,0.0,1.5743333333333334,1.0,0.3977215452066145,1.0
0.0,440.0,1.0,0.0,0.0,1.5666666666666669,1.0,0.3946490834397763,1.0
0.0,441.0,1.0,0.0,0.0,1.559,1.0,0.3927779887458141,1.0
0.0,442.0,1.0,0.0,0.0,1.5513333333333332,1.0,0.3871647046639279,1.0
0.0,443.0,1.0,0.0,0.0,1.5436666666666667,1.0,0.3902993061069493,1.0
0.0,444.0,1.0,0.0,0.0,1.536,1.0,0.4010494700866504,1.0
0.0,445.0,1.0,0.0,0.0,1.528333333333333,1.0,0.4094728484137121,1.0
0.0,446.0,1.0,0.0,0.0,1.5206666666666666,1.0,0.4202368212103428,1.0
0.0,447.0,1.0,0.0,0.0,1.5129999999999997,1.0,0.3968377809231194,1.0
0.0,448.0,1.0,0.0,0.0,1.5053333333333334,1.0,0.3996202575344357,1.0
0.0,449.0,1.0,0.0,0.0,1.4976666666666667,1.0,0.3980874788552491,1.0
0.0,450.0,1.0,0.0,0.0,1.49,1.0,0.3944613061669384,1.0
0.0,451.0,1.0,0.0,0.0,1.4795,1.0,0.3909828425449649,1.0
0.0,452.0,1.0,0.0,0.0,1.469,1.0,0.3817033175682673,1.0
0.0,453.0,1.0,0.0,0.0,1.4585,1.0,0.3721752338868367,1.0
0.0,454.0,1.0,0.0,0.0,1.448,1.0,0.373086615804191,1.0
0.0,455.0,1.0,0.0,0.0,1.4375,1.0,0.367286912693755,1.0
0.0,456.0,1.0,0.0,0.0,1.4269999999999998,1.0,0.3621500327959402,1.0
0.0,457.0,1.0,0.0,0.0,1.4165,1.0,0.363889943729071,1.0
0.0,458.0,1.0,0.0,0.0,1.406,1.0,0.3720509545344703,1.0
0.0,459.0,1.0,0.0,0.0,1.3954999999999995,1.0,0.3639313701798599,1.0
0.0,460.0,1.0,0.0,0.0,1.385,1.0,0.354941830358684,1.0
0.0,461.0,1.0,0.0,0.0,1.3745,1.0,0.3581316670694238,1.0
0.0,462.0,1.0,0.0,0.0,1.364,1.0,0.3599544309041323,1.0
0.0,463.0,1.0,0.0,0.0,1.3535,1.0,0.3592501812407222,1.0
0.0,464.0,1.0,0.0,0.0,1.3430000000000002,1.0,0.3556046535713053,1.0
0.0,465.0,1.0,0.0,0.0,1.3325,1.0,0.3489764214450927,1.0
0.0,466.0,1.0,0.0,0.0,1.322,1.0,0.3430110125315014,1.0
0.0,467.0,1.0,0.0,0.0,1.3115,1.0,0.3432526668277695,1.0
0.0,468.0,1.0,0.0,0.0,1.301,1.0,0.3455656436634791,1.0
0.0,469.0,1.0,0.0,0.0,1.2905,1.0,0.3411468222460041,1.0
0.0,470.0,1.0,0.0,0.0,1.28,1.0,0.3334138847654228,1.0
0.0,471.0,1.0,0.0,0.0,1.2695,1.0,0.3239548451686402,1.0
0.0,472.0,1.0,0.0,0.0,1.259,1.0,0.329547416025132,1.0
0.0,473.0,1.0,0.0,0.0,1.2485,1.0,0.3406289916111437,1.0
0.0,474.0,1.0,0.0,0.0,1.238,1.0,0.3362101701936686,1.0
0.0,475.0,1.0,0.0,0.0,1.2275,1.0,0.3250250284806849,1.0
0.0,476.0,1.0,0.0,0.0,1.217,1.0,0.323713190872372,1.0
0.0,477.0,1.0,0.0,0.0,1.2065,1.0,0.3300652466599924,1.0
0.0,478.0,1.0,0.0,0.0,1.196,1.0,0.3252666827769531,1.0
0.0,479.0,1.0,0.0,0.0,1.1855,1.0,0.2880864431939793,1.0
0.0,480.0,1.0,0.0,0.0,1.175,1.0,0.3210895156557462,1.0
0.0,481.0,1.0,0.0,0.0,1.1645,1.0,0.3125970932440363,1.0
0.0,482.0,1.0,0.0,0.0,1.154,1.0,0.3148817733237426,1.0
0.0,483.0,1.0,0.0,0.0,1.1435,1.0,0.3105879103807781,1.0
0.0,484.0,1.0,0.0,0.0,1.133,1.0,0.308682293644492,1.0
0.0,485.0,1.0,0.0,0.0,1.1224999999999998,1.0,0.304014913522284,1.0
0.0,486.0,1.0,0.0,0.0,1.112,1.0,0.3093174992232541,1.0
0.0,487.0,1.0,0.0,0.0,1.1015,1.0,0.3128249387233749,1.0
0.0,488.0,1.0,0.0,0.0,1.0910000000000002,1.0,0.3074395001208271,1.0
0.0,489.0,1.0,0.0,0.0,1.0805,1.0,0.3025787965616046,1.0
0.0,490.0,1.0,0.0,0.0,1.07,1.0,0.3042910898608761,1.0
0.0,491.0,1.0,0.0,0.0,1.0595,1.0,0.2963924465771395,1.0
0.0,492.0,1.0,0.0,0.0,1.049,1.0,0.3049539130734974,1.0
0.0,493.0,1.0,0.0,0.0,1.0385,1.0,0.3055615010184003,1.0
0.0,494.0,1.0,0.0,0.0,1.0279999999999998,1.0,0.3034625608450996,1.0
0.0,495.0,1.0,0.0,0.0,1.0175,1.0,0.3052024717782304,1.0
0.0,496.0,1.0,0.0,0.0,1.007,1.0,0.287251009769738,1.0
0.0,497.0,1.0,0.0,0.0,0.9965,1.0,0.3012246270063107,1.0
0.0,498.0,1.0,0.0,0.0,0.986,1.0,0.301998826250561,1.0
0.0,499.0,1.0,0.0,0.0,0.9755,1.0,0.3020402527013498,1.0
0.0,500.0,1.0,0.0,0.0,0.965,1.0,0.3022059585045051,1.0
0.0,501.0,1.0,0.0,0.0,0.9545,1.0,0.2889287810266855,1.0
0.0,502.0,1.0,0.0,0.0,0.944,1.0,0.2621465805917078,1.0
0.0,503.0,1.0,0.0,0.0,0.9335,1.0,0.2839990333828149,1.0
0.0,504.0,1.0,0.0,0.0,0.923,1.0,0.2800220941070874,1.0
0.0,505.0,1.0,0.0,0.0,0.9125,1.0,0.2717782304001104,1.0
0.0,506.0,1.0,0.0,0.0,0.902,1.0,0.2703075913971071,1.0
0.0,507.0,1.0,0.0,0.0,0.8915,1.0,0.236110056270929,1.0
0.0,508.0,1.0,0.0,0.0,0.881,1.0,0.2575275313287534,1.0
0.0,509.0,1.0,0.0,0.0,0.8705,1.0,0.2248006352055787,1.0
0.0,510.0,1.0,0.0,0.0,0.86,1.0,0.2525770704594884,1.0
0.0,511.0,1.0,0.0,0.0,0.8496666666666667,0.995,0.2345358511409535,1.0
0.0,512.0,1.0,0.0,0.0,0.8393333333333334,0.99,0.2356957917630407,1.0
0.0,513.0,1.0,0.0,0.0,0.829,0.985,0.235861497566196,1.0
0.0,514.0,1.0,0.0,0.0,0.8186666666666667,0.98,0.2449960299651327,1.0
0.0,515.0,1.0,0.0,0.0,0.8083333333333333,0.975,0.2180661204638178,1.0
0.0,516.0,1.0,0.0,0.0,0.7979999999999999,0.97,0.2449960299651327,1.0
0.0,517.0,1.0,0.0,0.0,0.7876666666666666,0.965,0.2383954154727794,1.0
0.0,518.0,1.0,0.0,0.0,0.7773333333333333,0.96,0.2556426278178617,1.0
0.0,519.0,1.0,0.0,0.0,0.7669999999999999,0.955,0.2447612800773294,1.0
0.0,520.0,1.0,0.0,0.0,0.7566666666666666,0.95,0.2425932958193807,1.0
0.0,521.0,1.0,0.0,0.0,0.7463333333333334,0.945,0.2377325922601581,1.0
0.0,522.0,1.0,0.0,0.0,0.7360000000000001,0.94,0.2360479165947457,1.0
0.0,523.0,1.0,0.0,0.0,0.7256666666666667,0.935,0.2336313736320641,1.0
0.0,524.0,1.0,0.0,0.0,0.7153333333333334,0.93,0.2330652121379501,1.0
0.0,525.0,1.0,0.0,0.0,0.7050000000000001,0.925,0.2281630821279387,1.0
0.0,526.0,1.0,0.0,0.0,0.6946666666666665,0.92,0.2251251424034245,1.0
0.0,527.0,1.0,0.0,0.0,0.6843333333333332,0.915,0.2180550281354645,1.0
0.0,528.0,1.0,0.0,0.0,0.6739999999999999,0.91,0.2103497082887423,1.0
0.0,529.0,1.0,0.0,0.0,0.6636666666666666,0.905,0.2074774743673836,1.0
0.0,530.0,1.0,0.0,0.0,0.6533333333333332,0.9,0.2040114613180515,1.0
0.0,531.0,1.0,0.0,0.0,0.643,0.895,0.1623237748778004,1.0
0.0,532.0,1.0,0.0,0.0,0.6326666666666667,0.89,0.1846307867573445,1.0
0.0,533.0,1.0,0.0,0.0,0.6223333333333334,0.8849999999999999,0.1771602167984258,1.0
0.0,534.0,1.0,0.0,0.0,0.612,0.88,0.1931232091690544,1.0
0.0,535.0,1.0,0.0,0.0,0.6016666666666666,0.875,0.1975144129526703,1.0
0.0,536.0,1.0,0.0,0.0,0.5913333333333333,0.87,0.1920875478993337,1.0
0.0,537.0,1.0,0.0,0.0,0.581,0.865,0.1844650809541892,1.0
0.0,538.0,1.0,0.0,0.0,0.5706666666666667,0.8599999999999999,0.1912175924327683,1.0
0.0,539.0,1.0,0.0,0.0,0.5603333333333332,0.855,0.1811302516656885,1.0
0.0,540.0,1.0,0.0,0.0,0.55,0.85,0.186667587254462,1.0
0.0,541.0,1.0,0.0,0.0,0.5396666666666667,0.8450000000000001,0.1767321434736079,1.0
0.0,542.0,1.0,0.0,0.0,0.5293333333333333,0.84,0.1673835744122622,1.0
0.0,543.0,1.0,0.0,0.0,0.519,0.8349999999999999,0.1686401767528567,1.0
0.0,544.0,1.0,0.0,0.0,0.5086666666666667,0.83,0.170607933165326,1.0
0.0,545.0,1.0,0.0,0.0,0.4983333333333333,0.825,0.1665481409880208,1.0
0.0,546.0,1.0,0.0,0.0,0.488,0.8200000000000001,0.1672247730175717,1.0
0.0,547.0,1.0,0.0,0.0,0.4776666666666667,0.815,0.1589553290431678,1.0
0.0,548.0,1.0,0.0,0.0,0.4673333333333333,0.8099999999999999,0.1516208098871129,1.0
0.0,549.0,1.0,0.0,0.0,0.4569999999999999,0.8049999999999999,0.1400214036662409,1.0
0.0,550.0,1.0,0.0,0.0,0.4466666666666666,0.8,0.1379500811267994,1.0
0.0,551.0,1.0,0.0,0.0,0.4363333333333333,0.795,0.1325646425242517,1.0
0.0,552.0,1.0,0.0,0.0,0.426,0.7899999999999999,0.1292505264611454,1.0
0.0,553.0,1.0,0.0,0.0,0.4156666666666666,0.7849999999999999,0.1251078813822626,1.0
0.0,554.0,1.0,0.0,0.0,0.4053333333333333,0.7799999999999999,0.1226222943349328,1.0
0.0,555.0,1.0,0.0,0.0,0.3949999999999999,0.775,0.1209652363033797,1.0
0.0,556.0,1.0,0.0,0.0,0.3846666666666666,0.7699999999999999,0.1039803914799599,1.0
0.0,557.0,1.0,0.0,0.0,0.3743333333333333,0.765,0.1126799461456139,1.0
0.0,558.0,1.0,0.0,0.0,0.364,0.7599999999999999,0.1114371526219491,1.0
0.0,559.0,1.0,0.0,0.0,0.3536666666666666,0.755,0.0994234818931888,1.0
0.0,560.0,1.0,0.0,0.0,0.3433333333333334,0.75,0.1052231850036248,1.0
0.0,561.0,1.0,0.0,0.0,0.333,0.7449999999999999,0.0956951013221942,1.0
0.0,562.0,1.0,0.0,0.0,0.3226666666666666,0.74,0.0956951013221942,1.0
0.0,563.0,1.0,0.0,0.0,0.3123333333333333,0.7349999999999999,0.0770531984672213,1.0
0.0,564.0,1.0,0.0,0.0,0.3019999999999999,0.73,0.0636065800144539,1.0
0.0,565.0,1.0,0.0,0.0,0.2916666666666667,0.725,0.0556426278178617,1.0
0.0,566.0,1.0,0.0,0.0,0.2813333333333333,0.72,0.0375875996823972,1.0
0.0,567.0,1.0,0.0,0.0,0.2709999999999999,0.715,0.031898367107398,1.0
0.0,568.0,1.0,0.0,0.0,0.2606666666666666,0.7099999999999999,0.031898367107398,1.0
0.0,569.0,1.0,0.0,0.0,0.2503333333333333,0.705,0.0352124831705043,1.0
0.0,570.0,1.0,0.0,0.0,0.2399999999999999,0.7,0.0248558704732972,1.0
0.0,571.0,1.0,0.0,0.0,0.236,0.6883333333333332,0.0169848448234197,1.0
0.0,572.0,1.0,0.0,0.0,0.232,0.6766666666666665,0.0269271930127386,1.0
0.0,573.0,1.0,0.0,0.0,0.228,0.6649999999999999,0.0244416059654089,1.0
0.0,574.0,1.0,0.0,0.0,0.224,0.6533333333333332,0.0219560189180791,1.0
0.0,575.0,1.0,0.0,0.0,0.22,0.6416666666666667,0.0480546829150412,1.0
0.0,576.0,1.0,0.0,0.0,0.216,0.63,0.0182276383470846,1.0
0.0,577.0,1.0,0.0,0.0,0.212,0.6183333333333333,0.0161563158076431,1.0
0.0,578.0,1.0,0.0,0.0,0.208,0.6066666666666667,0.0128421997445368,1.0
0.0,579.0,1.0,0.0,0.0,0.204,0.595,0.0140849932682017,1.0
0.0,580.0,1.0,0.0,0.0,0.2,0.5833333333333334,0.0206045658513616,1.0
0.0,581.0,1.0,0.0,0.0,0.196,0.5716666666666667,0.0003452204232402,1.0
0.0,582.0,1.0,0.0,0.0,0.192,0.5599999999999999,0.0089619221873166,1.0
0.0,583.0,1.0,0.0,0.0,0.188,0.5483333333333333,0.0095211792729657,1.0
0.0,584.0,1.0,0.0,0.0,0.184,0.5366666666666666,0.0290813684537577,1.0
0.0,585.0,1.0,0.0,0.0,0.18,0.5249999999999999,0.0118962957848586,1.0
0.0,586.0,1.0,0.0,0.0,0.176,0.5133333333333333,0.0046742845306728,1.0
0.0,587.0,1.0,0.0,0.0,0.172,0.5016666666666666,7.594849311285254e-05,1.0
0.0,588.0,1.0,0.0,0.0,0.168,0.49,0.0069251216901991,1.0
0.0,589.0,1.0,0.0,0.0,0.164,0.4783333333333333,0.0041909759381365,1.0
0.0,590.0,1.0,0.0,0.0,0.16,0.4666666666666667,0.0025132046811889,1.0
0.0,591.0,1.0,0.0,0.0,0.156,0.4549999999999999,4.142645078882867e-05,1.0
0.0,592.0,1.0,0.0,0.0,0.152,0.4433333333333333,0.0057030413919287,1.0
0.0,593.0,1.0,0.0,0.0,0.148,0.4316666666666666,9.666171850726688e-05,1.0
0.0,594.0,1.0,0.0,0.0,0.144,0.42,0.0,1.0
0.0,595.0,1.0,0.0,0.0,0.14,0.4083333333333333,0.0,1.0
0.0,596.0,1.0,0.0,0.0,0.136,0.3966666666666666,0.0,1.0
0.0,597.0,1.0,0.0,0.0,0.132,0.3849999999999999,0.0,1.0
0.0,598.0,1.0,0.0,0.0,0.128,0.3733333333333333,0.0,1.0
0.0,599.0,1.0,0.0,0.0,0.1239999999999999,0.3616666666666666,0.0,1.0
0.0,600.0,1.0,0.0,0.0,0.1199999999999999,0.35,0.0,1.0
0.0,601.0,1.0,0.0,0.0,0.116,0.3383333333333332,0.0,1.0
0.0,602.0,1.0,0.0,0.0,0.112,0.3266666666666666,0.0,1.0
0.0,603.0,1.0,0.0,0.0,0.108,0.315,0.0,1.0
0.0,604.0,1.0,0.0,0.0,0.104,0.3033333333333333,0.0068077467462975,1.0
0.0,605.0,1.0,0.0,0.0,0.1,0.2916666666666667,0.0002347498878033,1.0
0.0,606.0,1.0,0.0,0.0,0.096,0.2799999999999999,0.0,1.0
0.0,607.0,1.0,0.0,0.0,0.092,0.2683333333333333,0.0,1.0
0.0,608.0,1.0,0.0,0.0,0.088,0.2566666666666666,0.0,1.0
0.0,609.0,1.0,0.0,0.0,0.084,0.245,0.0,1.0
0.0,610.0,1.0,0.0,0.0,0.08,0.2333333333333333,0.0,1.0
0.0,611.0,1.0,0.0,0.0,0.076,0.2216666666666666,0.0,1.0
0.0,612.0,1.0,0.0,0.0,0.072,0.21,0.0,1.0
0.0,613.0,1.0,0.0,0.0,0.068,0.1983333333333333,0.0,1.0
0.0,614.0,1.0,0.0,0.0,0.064,0.1866666666666666,0.0,1.0
0.0,615.0,1.0,0.0,0.0,0.0599999999999999,0.175,0.0,1.0
0.0,616.0,1.0,0.0,0.0,0.056,0.1633333333333333,0.0405357820968688,1.0
0.0,617.0,1.0,0.0,0.0,0.052,0.1516666666666666,0.0021334622156246,1.0
0.0,618.0,1.0,0.0,0.0,0.048,0.1399999999999999,0.0,1.0
0.0,619.0,1.0,0.0,0.0,0.044,0.1283333333333333,0.0,1.0
0.0,620.0,1.0,0.0,0.0,0.04,0.1166666666666666,0.0,1.0
0.0,621.0,1.0,0.0,0.0,0.036,0.105,0.0472261538992646,1.0
0.0,622.0,1.0,0.0,0.0,0.032,0.0933333333333333,0.0024855870473297,1.0
0.0,623.0,1.0,0.0,0.0,0.028,0.0816666666666666,0.0,1.0
0.0,624.0,1.0,0.0,0.0,0.024,0.0699999999999999,0.0,1.0
0.0,625.0,1.0,0.0,0.0,0.02,0.0583333333333333,0.0086581282148651,1.0
0.0,626.0,1.0,0.0,0.0,0.016,0.0466666666666666,0.0004556909586771,1.0
0.0,627.0,1.0,0.0,0.0,0.012,0.0349999999999999,0.0,1.0
0.0,628.0,1.0,0.0,0.0,0.008,0.0233333333333333,0.0,1.0
0.0,629.0,1.0,0.0,0.0,0.004,0.0116666666666666,0.0,1.0
0.0,630.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,631.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,632.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,633.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,634.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,635.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,636.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,637.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,638.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,639.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,640.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,641.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,642.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,643.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,644.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,645.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,646.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,647.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,648.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,649.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,650.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,651.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,652.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,653.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,654.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,655.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,656.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,657.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,658.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,659.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2.0,0.0,1.0,0.0,0.0,0.11,0.0,0.0,1.0
2.0,1.0,1.0,0.0,0.0,0.1133333333333333,0.0,0.0,1.0
2.0,2.0,1.0,0.0,0.0,0.1166666666666666,0.0,0.001553491904581,1.0
2.0,3.0,1.0,0.0,0.0,0.1199999999999999,0.0,0.0045569095867711,1.0
2.0,4.0,1.0,0.0,0.0,0.1233333333333333,0.0,0.0026349939190271,1.0
2.0,5.0,1.0,0.0,0.0,0.1266666666666666,0.0,0.0004418821417475,1.0
2.0,6.0,1.0,0.0,0.0,0.13,0.0,0.0,1.0
2.0,7.0,1.0,0.0,0.0,0.1333333333333333,0.0,0.0048607035592225,1.0
2.0,8.0,1.0,0.0,0.0,0.1366666666666666,0.0,0.0093623778782752,1.0
2.0,9.0,1.0,0.0,0.0,0.14,0.0,0.0146097283115269,1.0
2.0,10.0,1.0,0.0,0.0,0.1433333333333333,0.0,0.0106880243035177,1.0
2.0,11.0,1.0,0.0,0.0,0.1466666666666666,0.0,0.0062692028860427,1.0
2.0,12.0,1.0,0.0,0.0,0.15,0.0,0.009334760244416,1.0
2.0,13.0,1.0,0.0,0.0,0.1533333333333333,0.0,0.0086443193979355,1.0
2.0,14.0,1.0,0.0,0.0,0.1566666666666666,0.0,0.0081748196223288,1.0
2.0,15.0,1.0,0.0,0.0,0.16,0.0,0.0341077778161356,1.0
2.0,16.0,1.0,0.0,0.0,0.1633333333333333,0.0,0.016763903752546,1.0
2.0,17.0,1.0,0.0,0.0,0.1666666666666666,0.0,0.0018779991024268,1.0
2.0,18.0,1.0,0.0,0.0,0.1699999999999999,0.0,0.0131478047093725,1.0
2.0,19.0,1.0,0.0,0.0,0.1733333333333333,0.0,0.0063520557876203,1.0
2.0,20.0,1.0,0.0,0.0,0.1766666666666666,0.0,0.0114544136431111,1.0
2.0,21.0,1.0,0.0,0.0,0.18,0.0,0.0218593571995719,1.0
2.0,22.0,1.0,0.0,0.0,0.1833333333333333,0.0,0.0179100355577035,1.0
2.0,23.0,1.0,0.0,0.0,0.1866666666666666,0.0,0.017999792867746,1.0
2.0,24.0,1.0,0.0,0.0,0.19,0.0,0.0217281734387406,1.0
2.0,25.0,1.0,0.0,0.0,0.1933333333333333,0.0,0.0254565540097352,1.0
2.0,26.0,1.0,0.0,0.0,0.1966666666666666,0.0,0.0222860262379224,1.0
2.0,27.0,1.0,0.0,0.0,0.1999999999999999,0.0,0.028611868678151,1.0
2.0,28.0,1.0,0.0,0.0,0.2033333333333333,0.0,0.0299651327372527,1.0
2.0,29.0,1.0,0.0,0.0,0.2066666666666666,0.0,0.0655642627817861,1.0
2.0,30.0,1.0,0.0,0.0,0.21,0.0,0.0434701556944108,1.0
2.0,31.0,1.0,0.0,0.0,0.2163333333333333,0.0,0.0175924327683225,1.0
2.0,32.0,1.0,0.0,0.0,0.2226666666666666,0.0,0.0256911907105145,1.0
2.0,33.0,1.0,0.0,0.0,0.2289999999999999,0.0,0.0499533952428625,1.0
2.0,34.0,1.0,0.0,0.0,0.2353333333333333,0.0,0.0323471536576103,1.0
2.0,35.0,1.0,0.0,0.0,0.2416666666666666,0.0,0.0277142955777263,1.0
2.0,36.0,1.0,0.0,0.0,0.2479999999999999,0.0,0.0307177132599164,1.0
2.0,37.0,1.0,0.0,0.0,0.2543333333333333,0.0,0.0370076293713536,1.0
2.0,38.0,1.0,0.0,0.0,0.2606666666666666,0.0,0.0313391100217488,1.0
2.0,39.0,1.0,0.0,0.0,0.267,0.0,0.0305451030482963,1.0
2.0,40.0,1.0,0.0,0.0,0.2733333333333333,0.0,0.0187178513480857,1.0
2.0,41.0,1.0,0.0,0.0,0.2796666666666666,0.0,0.0216867469879518,1.0
2.0,42.0,1.0,0.0,0.0,0.286,0.0,0.0245589809093105,1.0
2.0,43.0,1.0,0.0,0.0,0.2923333333333333,0.0,0.0300825076811544,1.0
2.0,44.0,1.0,0.0,0.0,0.2986666666666667,0.0,0.0278592881554872,1.0
2.0,45.0,1.0,0.0,0.0,0.3049999999999999,0.0,0.0305520074567611,1.0
2.0,46.0,1.0,0.0,0.0,0.3113333333333333,0.0,0.0326095211792729,1.0
2.0,47.0,1.0,0.0,0.0,0.3176666666666666,0.0,0.0267891048434425,1.0
2.0,48.0,1.0,0.0,0.0,0.3239999999999999,0.0,0.0276538537069033,1.0
2.0,49.0,1.0,0.0,0.0,0.3303333333333333,0.0,0.0324783374184416,1.0
2.0,50.0,1.0,0.0,0.0,0.3366666666666666,0.0,0.0316498084026651,1.0
2.0,51.0,1.0,0.0,0.0,0.3429999999999999,0.0,0.0321054993613422,1.0
2.0,52.0,1.0,0.0,0.0,0.3493333333333333,0.0,0.0289570891013912,1.0
2.0,53.0,1.0,0.0,0.0,0.3556666666666666,0.0,0.0212517692546691,1.0
2.0,54.0,1.0,0.0,0.0,0.362,0.0,0.0418407152967169,1.0
2.0,55.0,1.0,0.0,0.0,0.3683333333333333,0.0,0.0506231228639486,1.0
2.0,56.0,1.0,0.0,0.0,0.3746666666666666,0.0,0.0536058273207443,1.0
2.0,57.0,1.0,0.0,0.0,0.381,0.0,0.0443677287948355,1.0
2.0,58.0,1.0,0.0,0.0,0.3873333333333333,0.0,0.0542686505333655,1.0
2.0,59.0,1.0,0.0,0.0,0.3936666666666666,0.0,0.0590326923740808,1.0
2.0,60.0,1.0,0.0,0.0,0.4,0.0,0.06189111747851,1.0
2.0,61.0,1.0,0.0,0.0,0.4063333333333333,0.0,0.0610625884627334,1.0
2.0,62.0,1.0,0.0,0.0,0.4126666666666666,0.0,0.0638381606655849,1.0
2.0,63.0,1.0,0.0,0.0,0.419,0.0,0.0582041633583042,1.0
2.0,64.0,1.0,0.0,0.0,0.4253333333333333,0.0,0.0753486018855826,1.0
2.0,65.0,1.0,0.0,0.0,0.4316666666666666,0.0,0.0763006179445576,1.0
2.0,66.0,1.0,0.0,0.0,0.4379999999999999,0.0,0.0671177546863672,1.0
2.0,67.0,1.0,0.0,0.0,0.4443333333333333,0.0,0.0702868781717126,1.0
2.0,68.0,1.0,0.0,0.0,0.4506666666666666,0.0,0.0797044913177063,1.0
2.0,69.0,1.0,0.0,0.0,0.4569999999999999,0.0,0.103234715365761,1.0
2.0,70.0,1.0,0.0,0.0,0.4633333333333332,0.0,0.0897504056339973,1.0
2.0,71.0,1.0,0.0,0.0,0.4696666666666666,0.0,0.0828045707184037,1.0
2.0,72.0,1.0,0.0,0.0,0.476,0.0,0.0924362205268063,1.0
2.0,73.0,1.0,0.0,0.0,0.4823333333333333,0.0,0.0864846204301446,1.0
2.0,74.0,1.0,0.0,0.0,0.4886666666666666,0.0,0.0885352297441916,1.0
2.0,75.0,1.0,0.0,0.0,0.4949999999999999,0.0,0.045693375220078,1.0
2.0,76.0,1.0,0.0,0.0,0.5013333333333333,0.0,0.0782269479062381,1.0
2.0,77.0,1.0,0.0,0.0,0.5076666666666666,0.0,0.1003210549936134,1.0
2.0,78.0,1.0,0.0,0.0,0.514,0.0,0.0975938136500155,1.0
2.0,79.0,1.0,0.0,0.0,0.5203333333333333,0.0,0.100051783063486,1.0
2.0,80.0,1.0,0.0,0.0,0.5266666666666667,0.0,0.0909140814278769,1.0
2.0,81.0,1.0,0.0,0.0,0.533,0.0,0.0967998066765629,1.0
2.0,82.0,1.0,0.0,0.0,0.5393333333333333,0.0,0.0973521593537473,1.0
2.0,83.0,1.0,0.0,0.0,0.5456666666666667,0.0,0.0981806883695239,1.0
2.0,84.0,1.0,0.0,0.0,0.5519999999999999,0.0,0.1075706838816584,1.0
2.0,85.0,1.0,0.0,0.0,0.5583333333333332,0.0,0.1119895052991335,1.0
2.0,86.0,1.0,0.0,0.0,0.5646666666666668,0.0,0.1249697932129665,1.0
2.0,87.0,1.0,0.0,0.0,0.571,0.0,0.1252459695515586,1.0
2.0,88.0,1.0,0.0,0.0,0.5773333333333334,0.0,0.1180653847481617,1.0
2.0,89.0,1.0,0.0,0.0,0.5836666666666666,0.0,0.1206890599647875,1.0
2.0,90.0,1.0,0.0,0.0,0.59,0.0,0.118617737425346,1.0
2.0,91.0,1.0,0.0,0.0,0.6054999999999999,0.0166666666666666,0.1136465633306866,1.0
2.0,92.0,1.0,0.0,0.0,0.621,0.0333333333333333,0.1252459695515586,1.0
2.0,93.0,1.0,0.0,0.0,0.6365,0.05,0.1190320019332343,1.0
2.0,94.0,1.0,0.0,0.0,0.6519999999999999,0.0666666666666666,0.1190320019332343,1.0
2.0,95.0,1.0,0.0,0.0,0.6675,0.0833333333333333,0.1321503780163634,1.0
2.0,96.0,1.0,0.0,0.0,0.683,0.1,0.1246936168743743,1.0
2.0,97.0,1.0,0.0,0.0,0.6984999999999999,0.1166666666666666,0.1275934684295923,1.0
2.0,98.0,1.0,0.0,0.0,0.7140000000000001,0.1333333333333333,0.1291622405824151,1.0
2.0,99.0,1.0,0.0,0.0,0.7294999999999999,0.15,0.1273241964994649,1.0
