33.0,250.0,0.0,1.0,0.0,0.9133333333333334,0.9666666666666668,0.9054060606060608
33.0,251.0,0.0,1.0,0.0,0.9163333333333332,0.9683333333333334,0.904739393939394
33.0,252.0,0.0,1.0,0.0,0.9193333333333332,0.97,0.9053818181818184
33.0,253.0,0.0,1.0,0.0,0.9223333333333334,0.9716666666666666,0.9087515151515152
33.0,254.0,0.0,1.0,0.0,0.9253333333333332,0.9733333333333332,0.9086181818181818
33.0,255.0,0.0,1.0,0.0,0.9283333333333332,0.975,0.9146545454545456
33.0,256.0,0.0,1.0,0.0,0.9313333333333332,0.9766666666666668,0.9202060606060606
33.0,257.0,0.0,1.0,0.0,0.9343333333333332,0.9783333333333334,0.919078787878788
33.0,258.0,0.0,1.0,0.0,0.9373333333333332,0.98,0.9191030303030304
33.0,259.0,0.0,1.0,0.0,0.9403333333333334,0.9816666666666668,0.919660606060606
33.0,260.0,0.0,1.0,0.0,0.9433333333333334,0.9833333333333332,0.9188554396423247
33.0,261.0,0.0,1.0,0.0,0.9463333333333332,0.985,0.9227030303030304
33.0,262.0,0.0,1.0,0.0,0.9493333333333333,0.9866666666666668,0.925769696969697
33.0,263.0,0.0,1.0,0.0,0.9523333333333334,0.9883333333333332,0.9248333333333332
33.0,264.0,0.0,1.0,0.0,0.9553333333333334,0.99,0.9269636363636364
33.0,265.0,0.0,1.0,0.0,0.9583333333333334,0.9916666666666668,0.9299545454545456
33.0,266.0,0.0,1.0,0.0,0.9613333333333332,0.9933333333333334,0.9294878787878788
33.0,267.0,0.0,1.0,0.0,0.9643333333333332,0.995,0.9288515151515152
33.0,268.0,0.0,1.0,0.0,0.9673333333333334,0.9966666666666666,0.9328242424242426
33.0,269.0,0.0,1.0,0.0,0.9703333333333334,0.9983333333333332,0.9322545454545452
33.0,270.0,0.0,1.0,0.0,0.9733333333333332,1.0,0.9305
33.0,271.0,0.0,1.0,0.0,0.9736666666666666,1.0,0.9315363636363636
33.0,272.0,0.0,1.0,0.0,0.974,1.0,0.9299575757575758
33.0,273.0,0.0,1.0,0.0,0.9743333333333334,1.0,0.9332363636363636
33.0,274.0,0.0,1.0,0.0,0.9746666666666663,1.0,0.9369848484848484
33.0,275.0,0.0,1.0,0.0,0.975,1.0,0.9372846497764532
33.0,276.0,0.0,1.0,0.0,0.9753333333333334,1.0,0.938
33.0,277.0,0.0,1.0,0.0,0.9756666666666668,1.0,0.9373636363636364
33.0,278.0,0.0,1.0,0.0,0.976,1.0,0.9358181818181818
33.0,279.0,0.0,1.0,0.0,0.9763333333333332,1.0,0.937
33.0,280.0,0.0,1.0,0.0,0.9766666666666668,1.0,0.9406363636363636
33.0,281.0,0.0,1.0,0.0,0.977,1.0,0.9451818181818182
33.0,282.0,0.0,1.0,0.0,0.9773333333333332,1.0,0.9502727272727272
33.0,283.0,0.0,1.0,0.0,0.9776666666666668,1.0,0.9471818181818182
33.0,284.0,0.0,1.0,0.0,0.978,1.0,0.9422727272727272
33.0,285.0,0.0,1.0,0.0,0.9783333333333336,1.0,0.9447272727272727
33.0,286.0,0.0,1.0,0.0,0.9786666666666668,1.0,0.9463636363636364
33.0,287.0,0.0,1.0,0.0,0.979,1.0,0.9461818181818182
33.0,288.0,0.0,1.0,0.0,0.9793333333333334,1.0,0.9453636363636364
33.0,289.0,0.0,1.0,0.0,0.9796666666666668,1.0,0.9430909090909092
33.0,290.0,0.0,1.0,0.0,0.98,1.0,0.9441818181818182
33.0,291.0,0.0,1.0,0.0,0.9803333333333332,1.0,0.9488181818181818
33.0,292.0,0.0,1.0,0.0,0.9806666666666668,1.0,0.9504679582712368
33.0,293.0,0.0,1.0,0.0,0.981,1.0,0.9513939393939396
33.0,294.0,0.0,1.0,0.0,0.9813333333333332,1.0,0.952569696969697
33.0,295.0,0.0,1.0,0.0,0.9816666666666666,1.0,0.9499727272727272
33.0,296.0,0.0,1.0,0.0,0.982,1.0,0.9510757575757576
33.0,297.0,0.0,1.0,0.0,0.9823333333333334,1.0,0.9521666666666668
33.0,298.0,0.0,1.0,0.0,0.9826666666666668,1.0,0.9527181818181818
33.0,299.0,0.0,1.0,0.0,0.983,1.0,0.9571363636363636
33.0,300.0,0.0,1.0,0.0,0.9833333333333334,1.0,0.957930303030303
33.0,301.0,0.0,1.0,0.0,0.9836666666666668,1.0,0.9572727272727272
33.0,302.0,0.0,1.0,0.0,0.984,1.0,0.956569696969697
33.0,303.0,0.0,1.0,0.0,0.9843333333333334,1.0,0.956081818181818
33.0,304.0,0.0,1.0,0.0,0.9846666666666668,1.0,0.9543424242424242
33.0,305.0,0.0,1.0,0.0,0.985,1.0,0.955081818181818
33.0,306.0,0.0,1.0,0.0,0.9853333333333336,1.0,0.9564242424242424
33.0,307.0,0.0,1.0,0.0,0.9856666666666668,1.0,0.9533151515151516
33.0,308.0,0.0,1.0,0.0,0.986,1.0,0.954460606060606
33.0,309.0,0.0,1.0,0.0,0.9863333333333334,1.0,0.9557078986587184
33.0,310.0,0.0,1.0,0.0,0.9866666666666668,1.0,0.9568969696969696
33.0,311.0,0.0,1.0,0.0,0.987,1.0,0.96
33.0,312.0,0.0,1.0,0.0,0.9873333333333334,1.0,0.9622909090909092
33.0,313.0,0.0,1.0,0.0,0.9876666666666668,1.0,0.9648242424242424
33.0,314.0,0.0,1.0,0.0,0.988,1.0,0.9630303030303032
33.0,315.0,0.0,1.0,0.0,0.9883333333333332,1.0,0.961939393939394
33.0,316.0,0.0,1.0,0.0,0.9886666666666668,1.0,0.9640121212121212
33.0,317.0,0.0,1.0,0.0,0.989,1.0,0.964678787878788
33.0,318.0,0.0,1.0,0.0,0.9893333333333332,1.0,0.9651878787878788
33.0,319.0,0.0,1.0,0.0,0.9896666666666668,1.0,0.9660363636363636
33.0,320.0,0.0,1.0,0.0,0.99,1.0,0.9653696969696972
33.0,321.0,0.0,1.0,0.0,0.9903333333333334,1.0,0.9623030303030304
33.0,322.0,0.0,1.0,0.0,0.9906666666666668,1.0,0.9617090909090908
33.0,323.0,0.0,1.0,0.0,0.991,1.0,0.966860606060606
33.0,324.0,0.0,1.0,0.0,0.9913333333333334,1.0,0.964678787878788
33.0,325.0,0.0,1.0,0.0,0.9916666666666668,1.0,0.9630303030303032
33.0,326.0,0.0,1.0,0.0,0.992,1.0,0.966074515648286
33.0,327.0,0.0,1.0,0.0,0.9923333333333332,1.0,0.9655
33.0,328.0,0.0,1.0,0.0,0.9926666666666668,1.0,0.9676363636363636
33.0,329.0,0.0,1.0,0.0,0.993,1.0,0.9728272727272728
33.0,330.0,0.0,1.0,0.0,0.9933333333333332,1.0,0.9749272727272728
33.0,331.0,0.0,1.0,0.0,0.9928333333333332,1.0,0.9697
33.0,332.0,0.0,1.0,0.0,0.9923333333333332,1.0,0.9644454545454544
33.0,333.0,0.0,1.0,0.0,0.9918333333333332,1.0,0.9632942989214176
33.0,334.0,0.0,1.0,0.0,0.9913333333333334,1.0,0.964860606060606
33.0,335.0,0.0,1.0,0.0,0.9908333333333332,1.0,0.9652969696969697
33.0,336.0,0.0,1.0,0.0,0.9903333333333334,1.0,0.9672848484848484
33.0,337.0,0.0,1.0,0.0,0.9898333333333332,1.0,0.9678787878787878
33.0,338.0,0.0,1.0,0.0,0.9893333333333336,1.0,0.9668969696969696
33.0,339.0,0.0,1.0,0.0,0.9888333333333332,1.0,0.9665939393939392
33.0,340.0,0.0,1.0,0.0,0.9883333333333334,1.0,0.9635151515151514
33.0,341.0,0.0,1.0,0.0,0.9878333333333332,1.0,0.9607636363636364
33.0,342.0,0.0,1.0,0.0,0.9873333333333334,1.0,0.9583030303030304
33.0,343.0,0.0,1.0,0.0,0.9868333333333332,1.0,0.9591757575757576
33.0,344.0,0.0,1.0,0.0,0.9863333333333336,1.0,0.9604769001490312
33.0,345.0,0.0,1.0,0.0,0.9858333333333332,1.0,0.9623090909090908
33.0,346.0,0.0,1.0,0.0,0.9853333333333336,1.0,0.9618
33.0,347.0,0.0,1.0,0.0,0.9848333333333332,1.0,0.9593909090909092
33.0,348.0,0.0,1.0,0.0,0.9843333333333334,1.0,0.9609272727272729
33.0,349.0,0.0,1.0,0.0,0.9838333333333332,1.0,0.9621181818181818
33.0,350.0,0.0,1.0,0.0,0.9833333333333334,1.0,0.9612818181818182
33.0,351.0,0.0,1.0,0.0,0.9828333333333332,1.0,0.9587545454545454
33.0,352.0,0.0,1.0,0.0,0.9823333333333334,1.0,0.9592909090909092
33.0,353.0,0.0,1.0,0.0,0.9818333333333334,1.0,0.9554090909090908
33.0,354.0,0.0,1.0,0.0,0.9813333333333332,1.0,0.9527090909090908
33.0,355.0,0.0,1.0,0.0,0.9808333333333334,1.0,0.9540909090909092
33.0,356.0,0.0,1.0,0.0,0.9803333333333332,1.0,0.9543181818181818
33.0,357.0,0.0,1.0,0.0,0.9798333333333332,1.0,0.9558181818181818
33.0,358.0,0.0,1.0,0.0,0.9793333333333334,1.0,0.9511545454545456
33.0,359.0,0.0,1.0,0.0,0.9788333333333332,1.0,0.9511
33.0,360.0,0.0,1.0,0.0,0.9783333333333336,1.0,0.9559545454545456
33.0,361.0,0.0,1.0,0.0,0.9778333333333332,1.0,0.9511636363636364
33.0,362.0,0.0,1.0,0.0,0.9773333333333336,1.0,0.95053651266766
33.0,363.0,0.0,1.0,0.0,0.9768333333333332,1.0,0.9494121212121212
33.0,364.0,0.0,1.0,0.0,0.9763333333333334,1.0,0.9399515151515152
33.0,365.0,0.0,1.0,0.0,0.9758333333333334,1.0,0.941981818181818
33.0,366.0,0.0,1.0,0.0,0.9753333333333334,1.0,0.9480848484848484
33.0,367.0,0.0,1.0,0.0,0.9748333333333336,1.0,0.9427272727272727
33.0,368.0,0.0,1.0,0.0,0.9743333333333334,1.0,0.942018181818182
33.0,369.0,0.0,1.0,0.0,0.9738333333333334,1.0,0.9390424242424242
33.0,370.0,0.0,1.0,0.0,0.9733333333333336,1.0,0.9399878787878788
33.0,371.0,0.0,1.0,0.0,0.9728333333333334,1.0,0.9449636363636364
33.0,372.0,0.0,1.0,0.0,0.9723333333333334,1.0,0.9419636363636364
33.0,373.0,0.0,1.0,0.0,0.9718333333333334,1.0,0.9376363636363636
33.0,374.0,0.0,1.0,0.0,0.9713333333333334,1.0,0.9355878787878787
33.0,375.0,0.0,1.0,0.0,0.9708333333333332,1.0,0.9349575757575758
33.0,376.0,0.0,1.0,0.0,0.9703333333333334,1.0,0.936769696969697
33.0,377.0,0.0,1.0,0.0,0.9698333333333334,1.0,0.9333515151515152
33.0,378.0,0.0,1.0,0.0,0.9693333333333332,1.0,0.9317030303030304
33.0,379.0,0.0,1.0,0.0,0.9688333333333334,1.0,0.9310521609538004
33.0,380.0,0.0,1.0,0.0,0.9683333333333332,1.0,0.9285757575757576
33.0,381.0,0.0,1.0,0.0,0.9678333333333334,1.0,0.9305454545454546
33.0,382.0,0.0,1.0,0.0,0.9673333333333334,1.0,0.9304545454545454
33.0,383.0,0.0,1.0,0.0,0.9668333333333337,1.0,0.9276363636363636
33.0,384.0,0.0,1.0,0.0,0.9663333333333334,1.0,0.926439393939394
33.0,385.0,0.0,1.0,0.0,0.9658333333333334,1.0,0.928439393939394
33.0,386.0,0.0,1.0,0.0,0.9653333333333332,1.0,0.9322272727272728
33.0,387.0,0.0,1.0,0.0,0.9648333333333334,1.0,0.9285151515151514
33.0,388.0,0.0,1.0,0.0,0.9643333333333332,1.0,0.9243484848484848
33.0,389.0,0.0,1.0,0.0,0.9638333333333334,1.0,0.9267121212121212
33.0,390.0,0.0,1.0,0.0,0.9633333333333334,1.0,0.9227272727272728
33.0,391.0,0.0,1.0,0.0,0.9611666666666668,1.0,0.9231212121212122
33.0,392.0,0.0,1.0,0.0,0.959,1.0,0.9230303030303032
33.0,393.0,0.0,1.0,0.0,0.9568333333333334,1.0,0.9193333333333332
33.0,394.0,0.0,1.0,0.0,0.9546666666666668,1.0,0.9157272727272728
33.0,395.0,0.0,1.0,0.0,0.9525,1.0,0.913880774962742
33.0,396.0,0.0,1.0,0.0,0.9503333333333334,1.0,0.9171272727272728
33.0,397.0,0.0,1.0,0.0,0.9481666666666668,1.0,0.9137454545454546
33.0,398.0,0.0,1.0,0.0,0.946,1.0,0.9097454545454546
33.0,399.0,0.0,1.0,0.0,0.9438333333333334,1.0,0.9084
33.0,400.0,0.0,1.0,0.0,0.9416666666666668,1.0,0.9083636363636364
33.0,401.0,0.0,1.0,0.0,0.9395,1.0,0.9109454545454544
33.0,402.0,0.0,1.0,0.0,0.9373333333333332,1.0,0.9103636363636364
33.0,403.0,0.0,1.0,0.0,0.9351666666666668,1.0,0.906109090909091
33.0,404.0,0.0,1.0,0.0,0.933,1.0,0.9003272727272728
33.0,405.0,0.0,1.0,0.0,0.9308333333333332,1.0,0.8985454545454545
33.0,406.0,0.0,1.0,0.0,0.9286666666666668,1.0,0.8929454545454545
33.0,407.0,0.0,1.0,0.0,0.9265,1.0,0.8888363636363638
33.0,408.0,0.0,1.0,0.0,0.9243333333333332,1.0,0.8894909090909091
33.0,409.0,0.0,1.0,0.0,0.9221666666666668,1.0,0.8876000000000001
33.0,410.0,0.0,1.0,0.0,0.92,1.0,0.8867999999999999
33.0,411.0,0.0,1.0,0.0,0.9178333333333334,1.0,0.8874909090909091
33.0,412.0,0.0,1.0,0.0,0.9156666666666666,1.0,0.888935916542474
33.0,413.0,0.0,1.0,0.0,0.9135,1.0,0.8888424242424242
33.0,414.0,0.0,1.0,0.0,0.9113333333333334,1.0,0.8860878787878789
33.0,415.0,0.0,1.0,0.0,0.9091666666666668,1.0,0.8847393939393939
33.0,416.0,0.0,1.0,0.0,0.907,1.0,0.8817333333333334
33.0,417.0,0.0,1.0,0.0,0.9048333333333334,1.0,0.8767787878787879
33.0,418.0,0.0,1.0,0.0,0.9026666666666668,1.0,0.8788393939393939
33.0,419.0,0.0,1.0,0.0,0.9005,1.0,0.8771939393939394
33.0,420.0,0.0,1.0,0.0,0.8983333333333333,1.0,0.8715212121212121
33.0,421.0,0.0,1.0,0.0,0.8961666666666667,1.0,0.8646909090909092
33.0,422.0,0.0,1.0,0.0,0.8940000000000001,1.0,0.864369696969697
33.0,423.0,0.0,1.0,0.0,0.8918333333333334,1.0,0.8669969696969697
33.0,424.0,0.0,1.0,0.0,0.8896666666666667,1.0,0.8649515151515152
33.0,425.0,0.0,1.0,0.0,0.8875000000000001,1.0,0.8646575757575757
33.0,426.0,0.0,1.0,0.0,0.8853333333333334,1.0,0.8641272727272727
33.0,427.0,0.0,1.0,0.0,0.8831666666666668,1.0,0.8638030303030304
33.0,428.0,0.0,1.0,0.0,0.8809999999999999,1.0,0.8603189269746647
33.0,429.0,0.0,1.0,0.0,0.8788333333333332,1.0,0.8508363636363637
33.0,430.0,0.0,1.0,0.0,0.8766666666666668,1.0,0.8463333333333333
33.0,431.0,0.0,1.0,0.0,0.8744999999999999,1.0,0.8474424242424242
33.0,432.0,0.0,1.0,0.0,0.8723333333333333,1.0,0.8385636363636364
33.0,433.0,0.0,1.0,0.0,0.8701666666666666,1.0,0.823769696969697
33.0,434.0,0.0,1.0,0.0,0.868,1.0,0.8336545454545455
33.0,435.0,0.0,1.0,0.0,0.8658333333333333,1.0,0.8460969696969698
33.0,436.0,0.0,1.0,0.0,0.8636666666666667,1.0,0.8449575757575757
33.0,437.0,0.0,1.0,0.0,0.8614999999999999,1.0,0.8356848484848485
33.0,438.0,0.0,1.0,0.0,0.8593333333333334,1.0,0.8286666666666668
33.0,439.0,0.0,1.0,0.0,0.8571666666666666,1.0,0.8257090909090908
33.0,440.0,0.0,1.0,0.0,0.855,1.0,0.830278787878788
33.0,441.0,0.0,1.0,0.0,0.8528333333333333,1.0,0.8310181818181819
33.0,442.0,0.0,1.0,0.0,0.8506666666666667,1.0,0.8312909090909092
33.0,443.0,0.0,1.0,0.0,0.8485,1.0,0.8268484848484849
33.0,444.0,0.0,1.0,0.0,0.8463333333333334,1.0,0.8231454545454546
33.0,445.0,0.0,1.0,0.0,0.8441666666666667,1.0,0.8201939393939394
33.0,446.0,0.0,1.0,0.0,0.842,1.0,0.81901043219076
33.0,447.0,0.0,1.0,0.0,0.8398333333333333,1.0,0.8178454545454544
33.0,448.0,0.0,1.0,0.0,0.8376666666666667,1.0,0.8155909090909091
33.0,449.0,0.0,1.0,0.0,0.8355,1.0,0.8133090909090909
33.0,450.0,0.0,1.0,0.0,0.8333333333333334,1.0,0.8107090909090908
33.0,451.0,0.0,1.0,0.0,0.8300000000000001,1.0,0.8080818181818181
33.0,452.0,0.0,1.0,0.0,0.8266666666666667,1.0,0.8061727272727273
33.0,453.0,0.0,1.0,0.0,0.8233333333333334,1.0,0.7993436055469955
33.0,454.0,0.0,1.0,0.0,0.82,1.0,0.7985151515151515
33.0,455.0,0.0,1.0,0.0,0.8166666666666668,1.0,0.8011454545454546
33.0,456.0,0.0,1.0,0.0,0.8133333333333334,1.0,0.7987939393939394
33.0,457.0,0.0,1.0,0.0,0.81,1.0,0.797109090909091
33.0,458.0,0.0,1.0,0.0,0.8066666666666666,1.0,0.7901333333333334
33.0,459.0,0.0,1.0,0.0,0.8033333333333333,1.0,0.7513878787878787
33.0,460.0,0.0,1.0,0.0,0.7999999999999999,1.0,0.7276
33.0,461.0,0.0,1.0,0.0,0.7966666666666667,1.0,0.7823151515151515
33.0,462.0,0.0,1.0,0.0,0.7933333333333334,1.0,0.7690121212121211
33.0,463.0,0.0,1.0,0.0,0.79,1.0,0.756849478390462
33.0,464.0,0.0,1.0,0.0,0.7866666666666666,1.0,0.7762181818181818
33.0,465.0,0.0,1.0,0.0,0.7833333333333333,1.0,0.7734272727272727
33.0,466.0,0.0,1.0,0.0,0.7800000000000001,1.0,0.7722909090909091
33.0,467.0,0.0,1.0,0.0,0.7766666666666667,1.0,0.7748909090909091
33.0,468.0,0.0,1.0,0.0,0.7733333333333333,1.0,0.7713727272727273
33.0,469.0,0.0,1.0,0.0,0.77,1.0,0.7663454545454544
33.0,470.0,0.0,1.0,0.0,0.7666666666666666,1.0,0.7582272727272727
33.0,471.0,0.0,1.0,0.0,0.7633333333333333,1.0,0.7581454545454546
33.0,472.0,0.0,1.0,0.0,0.7599999999999999,1.0,0.7567999999999999
33.0,473.0,0.0,1.0,0.0,0.7566666666666667,1.0,0.7491727272727272
33.0,474.0,0.0,1.0,0.0,0.7533333333333333,1.0,0.7425909090909091
33.0,475.0,0.0,1.0,0.0,0.75,1.0,0.7387545454545454
33.0,476.0,0.0,1.0,0.0,0.7466666666666667,1.0,0.7289727272727272
33.0,477.0,0.0,1.0,0.0,0.7433333333333333,1.0,0.724990909090909
33.0,478.0,0.0,1.0,0.0,0.7400000000000001,1.0,0.7334727272727273
33.0,479.0,0.0,1.0,0.0,0.7366666666666667,1.0,0.7349
33.0,480.0,0.0,1.0,0.0,0.7333333333333334,1.0,0.7270090909090909
33.0,481.0,0.0,1.0,0.0,0.73,1.0,0.7269955290611028
33.0,482.0,0.0,1.0,0.0,0.7266666666666667,1.0,0.7255757575757575
33.0,483.0,0.0,1.0,0.0,0.7233333333333333,1.0,0.7188484848484848
33.0,484.0,0.0,1.0,0.0,0.7200000000000001,1.0,0.714969696969697
33.0,485.0,0.0,1.0,0.0,0.7166666666666667,1.0,0.711030303030303
33.0,486.0,0.0,1.0,0.0,0.7133333333333334,1.0,0.7125454545454546
33.0,487.0,0.0,1.0,0.0,0.71,1.0,0.7123030303030303
33.0,488.0,0.0,1.0,0.0,0.7066666666666667,1.0,0.7061818181818181
33.0,489.0,0.0,1.0,0.0,0.7033333333333333,1.0,0.6943030303030303
33.0,490.0,0.0,1.0,0.0,0.7000000000000001,1.0,0.6893939393939393
33.0,491.0,0.0,1.0,0.0,0.6966666666666667,1.0,0.6883636363636364
33.0,492.0,0.0,1.0,0.0,0.6933333333333334,1.0,0.6890909090909091
33.0,493.0,0.0,1.0,0.0,0.69,1.0,0.6841818181818182
33.0,494.0,0.0,1.0,0.0,0.6866666666666666,1.0,0.6776969696969697
33.0,495.0,0.0,1.0,0.0,0.6833333333333332,1.0,0.677939393939394
33.0,496.0,0.0,1.0,0.0,0.68,1.0,0.672969696969697
33.0,497.0,0.0,1.0,0.0,0.6766666666666666,1.0,0.6750640834575261
33.0,498.0,0.0,1.0,0.0,0.6733333333333333,1.0,0.6717727272727273
33.0,499.0,0.0,1.0,0.0,0.6699999999999999,1.0,0.6716212121212121
33.0,500.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.6656606060606061
33.0,501.0,0.0,1.0,0.0,0.6633333333333333,1.0,0.6624121212121212
33.0,502.0,0.0,1.0,0.0,0.66,1.0,0.6603181818181818
33.0,503.0,0.0,1.0,0.0,0.6566666666666666,1.0,0.6521363636363636
33.0,504.0,0.0,1.0,0.0,0.6533333333333333,1.0,0.6452212121212121
33.0,505.0,0.0,1.0,0.0,0.65,1.0,0.640290909090909
33.0,506.0,0.0,1.0,0.0,0.6466666666666666,1.0,0.6365666666666667
33.0,507.0,0.0,1.0,0.0,0.6433333333333333,1.0,0.6357060606060606
33.0,508.0,0.0,1.0,0.0,0.64,1.0,0.631860606060606
33.0,509.0,0.0,1.0,0.0,0.6366666666666666,1.0,0.6295060606060606
33.0,510.0,0.0,1.0,0.0,0.6333333333333333,1.0,0.6197
33.0,511.0,0.0,1.0,0.0,0.6291666666666667,1.0,0.6218969696969697
33.0,512.0,0.0,1.0,0.0,0.625,1.0,0.6152030303030304
33.0,513.0,0.0,1.0,0.0,0.6208333333333333,1.0,0.6121121212121212
33.0,514.0,0.0,1.0,0.0,0.6166666666666667,1.0,0.6093666666666667
33.0,515.0,0.0,1.0,0.0,0.6124999999999999,1.0,0.6074818181818182
33.0,516.0,0.0,1.0,0.0,0.6083333333333333,1.0,0.605570789865872
33.0,517.0,0.0,1.0,0.0,0.6041666666666666,1.0,0.601909090909091
33.0,518.0,0.0,1.0,0.0,0.6,1.0,0.5959272727272727
33.0,519.0,0.0,1.0,0.0,0.5958333333333333,1.0,0.5913818181818181
33.0,520.0,0.0,1.0,0.0,0.5916666666666667,1.0,0.5882727272727273
33.0,521.0,0.0,1.0,0.0,0.5875,1.0,0.5843454545454546
33.0,522.0,0.0,1.0,0.0,0.5833333333333333,1.0,0.5762545454545455
33.0,523.0,0.0,1.0,0.0,0.5791666666666667,1.0,0.567490909090909
33.0,524.0,0.0,1.0,0.0,0.5750000000000001,1.0,0.5632181818181818
33.0,525.0,0.0,1.0,0.0,0.5708333333333333,1.0,0.5597454545454545
33.0,526.0,0.0,1.0,0.0,0.5666666666666667,1.0,0.5644727272727272
33.0,527.0,0.0,1.0,0.0,0.5625,1.0,0.5648
33.0,528.0,0.0,1.0,0.0,0.5583333333333333,1.0,0.5608
33.0,529.0,0.0,1.0,0.0,0.5541666666666667,1.0,0.5561454545454546
33.0,530.0,0.0,1.0,0.0,0.5499999999999999,1.0,0.5503454545454546
33.0,531.0,0.0,1.0,0.0,0.5458333333333333,1.0,0.5457636363636363
33.0,532.0,0.0,1.0,0.0,0.5416666666666666,1.0,0.5411272727272727
33.0,533.0,0.0,1.0,0.0,0.5375,1.0,0.534774962742176
33.0,534.0,0.0,1.0,0.0,0.5333333333333333,1.0,0.5300818181818181
33.0,535.0,0.0,1.0,0.0,0.5291666666666667,1.0,0.5279303030303031
33.0,536.0,0.0,1.0,0.0,0.525,1.0,0.5241666666666667
33.0,537.0,0.0,1.0,0.0,0.5208333333333334,1.0,0.5187454545454545
33.0,538.0,0.0,1.0,0.0,0.5166666666666667,1.0,0.5116757575757576
33.0,539.0,0.0,1.0,0.0,0.5125000000000001,1.0,0.5062969696969697
33.0,540.0,0.0,1.0,0.0,0.5083333333333333,1.0,0.5023424242424243
33.0,541.0,0.0,1.0,0.0,0.5041666666666667,1.0,0.4997757575757576
33.0,542.0,0.0,1.0,0.0,0.5,1.0,0.4958787878787878
33.0,543.0,0.0,1.0,0.0,0.4958333333333333,1.0,0.4926030303030302
33.0,544.0,0.0,1.0,0.0,0.4916666666666667,1.0,0.4913212121212121
33.0,545.0,0.0,1.0,0.0,0.4875,1.0,0.4900969696969697
33.0,546.0,0.0,1.0,0.0,0.4833333333333333,1.0,0.4833848484848485
33.0,547.0,0.0,1.0,0.0,0.4791666666666667,1.0,0.4806
33.0,548.0,0.0,1.0,0.0,0.475,1.0,0.4796121212121212
33.0,549.0,0.0,1.0,0.0,0.4708333333333334,1.0,0.4770818181818181
33.0,550.0,0.0,1.0,0.0,0.4666666666666666,1.0,0.4705305514157973
33.0,551.0,0.0,1.0,0.0,0.4624999999999999,1.0,0.4659515151515151
33.0,552.0,0.0,1.0,0.0,0.4583333333333333,1.0,0.4628969696969697
33.0,553.0,0.0,1.0,0.0,0.4541666666666666,1.0,0.4592
33.0,554.0,0.0,1.0,0.0,0.45,1.0,0.4546909090909091
33.0,555.0,0.0,1.0,0.0,0.4458333333333333,1.0,0.4494424242424242
33.0,556.0,0.0,1.0,0.0,0.4416666666666666,1.0,0.4443272727272727
33.0,557.0,0.0,1.0,0.0,0.4375,1.0,0.442630303030303
33.0,558.0,0.0,1.0,0.0,0.4333333333333333,1.0,0.4418787878787878
33.0,559.0,0.0,1.0,0.0,0.4291666666666667,1.0,0.4398181818181818
33.0,560.0,0.0,1.0,0.0,0.425,1.0,0.4355878787878787
33.0,561.0,0.0,1.0,0.0,0.4208333333333333,1.0,0.4295515151515151
33.0,562.0,0.0,1.0,0.0,0.4166666666666667,1.0,0.4297212121212121
33.0,563.0,0.0,1.0,0.0,0.4125,1.0,0.428
33.0,564.0,0.0,1.0,0.0,0.4083333333333334,1.0,0.4223999999999999
33.0,565.0,0.0,1.0,0.0,0.4041666666666666,1.0,0.417030303030303
33.0,566.0,0.0,1.0,0.0,0.3999999999999998,1.0,0.4133454545454545
33.0,567.0,0.0,1.0,0.0,0.3958333333333333,1.0,0.40925782414307
33.0,568.0,0.0,1.0,0.0,0.3916666666666666,1.0,0.4047727272727273
33.0,569.0,0.0,1.0,0.0,0.3875,1.0,0.4008181818181818
33.0,570.0,0.0,1.0,0.0,0.3833333333333333,1.0,0.3962272727272727
33.0,571.0,0.0,1.0,0.0,0.3792222222222222,1.0,0.3937727272727273
33.0,572.0,0.0,1.0,0.0,0.375111111111111,1.0,0.3906818181818182
33.0,573.0,0.0,1.0,0.0,0.371,1.0,0.3885454545454545
33.0,574.0,0.0,1.0,0.0,0.3668888888888888,1.0,0.3845909090909091
33.0,575.0,0.0,1.0,0.0,0.3627777777777778,1.0,0.3848636363636363
33.0,576.0,0.0,1.0,0.0,0.3586666666666666,1.0,0.3812272727272727
33.0,577.0,0.0,1.0,0.0,0.3545555555555554,1.0,0.3770909090909091
33.0,578.0,0.0,1.0,0.0,0.3504444444444444,1.0,0.3711818181818181
33.0,579.0,0.0,1.0,0.0,0.3463333333333333,1.0,0.3689090909090909
33.0,580.0,0.0,1.0,0.0,0.3422222222222222,1.0,0.3658181818181818
33.0,581.0,0.0,1.0,0.0,0.3381111111111111,1.0,0.3639090909090909
33.0,582.0,0.0,1.0,0.0,0.334,1.0,0.3601132637853949
33.0,583.0,0.0,1.0,0.0,0.3298888888888888,1.0,0.355830303030303
33.0,584.0,0.0,1.0,0.0,0.3257777777777778,1.0,0.3543818181818182
33.0,585.0,0.0,1.0,0.0,0.3216666666666666,1.0,0.350521212121212
33.0,586.0,0.0,1.0,0.0,0.3175555555555556,1.0,0.3464787878787878
33.0,587.0,0.0,1.0,0.0,0.3134444444444444,1.0,0.3426363636363636
33.0,588.0,0.0,1.0,0.0,0.3093333333333333,1.0,0.3395696969696969
33.0,589.0,0.0,1.0,0.0,0.3052222222222222,1.0,0.3351333333333333
33.0,590.0,0.0,1.0,0.0,0.3011111111111111,1.0,0.3300727272727273
