day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
9,150,0,0,1,0.562043796,1,0
9,151,0,0,1,0.564172749,1,0
9,152,0,0,1,0.566301703,1,0
9,153,0,0,1,0.568430657,1,0
9,154,0,0,1,0.570559611,1,0
9,155,0,0,1,0.572688564,1,0
9,156,0,0,1,0.574817518,1,0
9,157,0,0,1,0.576946472,1,0
9,158,0,0,1,0.579075426,1,0
9,159,0,0,1,0.58120438,1,0
9,160,0,0,1,0.583333333,1,0
9,161,0,0,1,0.585462287,1,0
9,162,0,0,1,0.587591241,1,0
9,163,0,0,1,0.589720195,1,0
9,164,0,0,1,0.591849148,1,0
9,165,0,0,1,0.593978102,1,0
9,166,0,0,1,0.596107056,1,0
9,167,0,0,1,0.59823601,1,0
9,168,0,0,1,0.600364964,1,0
9,169,0,0,1,0.602493917,1,0
9,170,0,0,1,0.604622871,1,0
9,171,0,0,1,0.606751825,1,0
9,172,0,0,1,0.608880779,1,0
9,173,0,0,1,0.611009732,1,0
9,174,0,0,1,0.613138686,1,0
9,175,0,0,1,0.61526764,1,0
9,176,0,0,1,0.617396594,1,0
9,177,0,0,1,0.619525547,1,0
9,178,0,0,1,0.621654501,1,0
9,179,0,0,1,0.623783455,1,0
9,180,0,0,1,0.625912409,1,0
9,181,0,0,1,0.628041363,1,0
9,182,0,0,1,0.630170316,1,0
9,183,0,0,1,0.63229927,1,0
9,184,0,0,1,0.634428224,1,0
9,185,0,0,1,0.636557178,1,0
9,186,0,0,1,0.638686131,1,0
9,187,0,0,1,0.640815085,1,0
9,188,0,0,1,0.642944039,1,0
9,189,0,0,1,0.645072993,1,0
9,190,0,0,1,0.647201946,1,0
9,191,0,0,1,0.6493309,1,0
9,192,0,0,1,0.651459854,1,0
9,193,0,0,1,0.653588808,1,0
9,194,0,0,1,0.655717762,1,0
9,195,0,0,1,0.657846715,1,0
9,196,0,0,1,0.659975669,1,0
9,197,0,0,1,0.662104623,1,0
9,198,0,0,1,0.664233577,1,0
9,199,0,0,1,0.66636253,1,0
9,200,0,0,1,0.668491484,1,0
9,201,0,0,1,0.670620438,1,0
9,202,0,0,1,0.672749392,1,0
9,203,0,0,1,0.674878345,1,0
9,204,0,0,1,0.677007299,1,0
9,205,0,0,1,0.679136253,1,0
9,206,0,0,1,0.681265207,1,0
9,207,0,0,1,0.683394161,1,0
9,208,0,0,1,0.685523114,1,0
9,209,0,0,1,0.687652068,1,0
9,210,0,0,1,0.689781022,1,0
9,211,0,0,1,0.690693431,1,0
9,212,0,0,1,0.691605839,1,0
9,213,0,0,1,0.692518248,1,0
9,214,0,0,1,0.693430657,1,0
9,215,0,0,1,0.694343066,1,0
9,216,0,0,1,0.695255474,1,0
9,217,0,0,1,0.696167883,1,0
9,218,0,0,1,0.697080292,1,0
9,219,0,0,1,0.697992701,1,0
9,220,0,0,1,0.698905109,1,0
9,221,0,0,1,0.699817518,1,0
9,222,0,0,1,0.700729927,1,0
9,223,0,0,1,0.701642336,1,0
9,224,0,0,1,0.702554745,1,0
9,225,0,0,1,0.703467153,1,0
9,226,0,0,1,0.704379562,1,0
9,227,0,0,1,0.705291971,1,0
9,228,0,0,1,0.70620438,1,0
9,229,0,0,1,0.707116788,1,0
9,230,0,0,1,0.708029197,1,0
9,231,0,0,1,0.708941606,1,0
9,232,0,0,1,0.709854015,1,0
9,233,0,0,1,0.710766423,1,0
9,234,0,0,1,0.711678832,1,0
9,235,0,0,1,0.712591241,1,0
9,236,0,0,1,0.71350365,1,0
9,237,0,0,1,0.714416058,1,0
9,238,0,0,1,0.715328467,1,0
9,239,0,0,1,0.716240876,1,0
9,240,0,0,1,0.717153285,1,0
9,241,0,0,1,0.718065693,1,0
9,242,0,0,1,0.718978102,1,0
9,243,0,0,1,0.719890511,1,0
9,244,0,0,1,0.72080292,1,0
9,245,0,0,1,0.721715328,1,0
9,246,0,0,1,0.722627737,1,0
9,247,0,0,1,0.723540146,1,0
9,248,0,0,1,0.724452555,1,0
9,249,0,0,1,0.725364964,1,0
9,250,0,0,1,0.726277372,1,0
9,251,0,0,1,0.727189781,1,0
9,252,0,0,1,0.72810219,1,0
9,253,0,0,1,0.729014599,1,0
9,254,0,0,1,0.729927007,1,0
9,255,0,0,1,0.730839416,1,0
9,256,0,0,1,0.731751825,1,0
9,257,0,0,1,0.732664234,1,0
9,258,0,0,1,0.733576642,1,0
9,259,0,0,1,0.734489051,1,0
9,260,0,0,1,0.73540146,1,0
9,261,0,0,1,0.736313869,1,0
9,262,0,0,1,0.737226277,1,0
9,263,0,0,1,0.738138686,1,0
9,264,0,0,1,0.739051095,1,0
9,265,0,0,1,0.739963504,1,0
9,266,0,0,1,0.740875912,1,0
9,267,0,0,1,0.741788321,1,0
9,268,0,0,1,0.74270073,1,0
9,269,0,0,1,0.743613139,1,0
9,270,0,0,1,0.744525547,1,0
9,271,0,0,1,0.744282238,1,0
9,272,0,0,1,0.744038929,1,0
9,273,0,0,1,0.74379562,1,0
9,274,0,0,1,0.743552311,1,0
9,275,0,0,1,0.743309002,1,0
9,276,0,0,1,0.743065693,1,0
9,277,0,0,1,0.742822384,1,0
9,278,0,0,1,0.742579075,1,0
9,279,0,0,1,0.742335766,1,0
9,280,0,0,1,0.742092457,1,0
9,281,0,0,1,0.741849148,1,0
9,282,0,0,1,0.741605839,1,0
9,283,0,0,1,0.74136253,1,0
9,284,0,0,1,0.741119221,1,0
9,285,0,0,1,0.740875912,1,0
9,286,0,0,1,0.740632603,1,0
9,287,0,0,1,0.740389294,1,0
9,288,0,0,1,0.740145985,1,0
9,289,0,0,1,0.739902676,1,0
9,290,0,0,1,0.739659367,1,0
9,291,0,0,1,0.739416058,1,0
9,292,0,0,1,0.739172749,1,0
9,293,0,0,1,0.73892944,1,0
9,294,0,0,1,0.738686131,1,0
9,295,0,0,1,0.738442822,1,0
9,296,0,0,1,0.738199513,1,0
9,297,0,0,1,0.737956204,1,0
9,298,0,0,1,0.737712895,1,0
9,299,0,0,1,0.737469586,1,0
9,300,0,0,1,0.737226277,1,0
9,301,0,0,1,0.736982968,1,0
9,302,0,0,1,0.736739659,1,0
9,303,0,0,1,0.73649635,1,0
9,304,0,0,1,0.736253041,1,0
9,305,0,0,1,0.736009732,1,0
9,306,0,0,1,0.735766423,1,0
9,307,0,0,1,0.735523114,1,0
9,308,0,0,1,0.735279805,1,0
9,309,0,0,1,0.735036496,1,0
9,310,0,0,1,0.734793187,1,0
9,311,0,0,1,0.734549878,1,0
9,312,0,0,1,0.734306569,1,0
9,313,0,0,1,0.73406326,1,0
9,314,0,0,1,0.733819951,1,0
9,315,0,0,1,0.733576642,1,0
9,316,0,0,1,0.733333333,1,0
9,317,0,0,1,0.733090024,1,0
9,318,0,0,1,0.732846715,1,0
9,319,0,0,1,0.732603406,1,0
9,320,0,0,1,0.732360097,1,0
9,321,0,0,1,0.732116788,1,0
9,322,0,0,1,0.731873479,1,0
9,323,0,0,1,0.73163017,1,0
9,324,0,0,1,0.731386861,1,0
9,325,0,0,1,0.731143552,1,0
9,326,0,0,1,0.730900243,1,0
9,327,0,0,1,0.730656934,1,0
9,328,0,0,1,0.730413625,1,0
9,329,0,0,1,0.730170316,1,0
9,330,0,0,1,0.729927007,1,0
9,331,0,0,1,0.728345499,1,0
9,332,0,0,1,0.72676399,1,0
9,333,0,0,1,0.725182482,1,0
9,334,0,0,1,0.723600973,1,0
9,335,0,0,1,0.722019465,1,0
9,336,0,0,1,0.720437956,1,0
9,337,0,0,1,0.718856448,1,0
9,338,0,0,1,0.717274939,1,0
9,339,0,0,1,0.715693431,1,0
9,340,0,0,1,0.714111922,1,0
9,341,0,0,1,0.712530414,1,0
9,342,0,0,1,0.710948905,1,0
9,343,0,0,1,0.709367397,1,0
9,344,0,0,1,0.707785888,1,0
9,345,0,0,1,0.70620438,1,0
9,346,0,0,1,0.704622871,1,0
9,347,0,0,1,0.703041363,1,0
9,348,0,0,1,0.701459854,1,0
9,349,0,0,1,0.699878345,1,0
9,350,0,0,1,0.698296837,1,0
9,351,0,0,1,0.696715328,1,0
9,352,0,0,1,0.69513382,1,0
9,353,0,0,1,0.693552311,1,0
9,354,0,0,1,0.691970803,1,0
9,355,0,0,1,0.690389294,1,0
9,356,0,0,1,0.688807786,1,0
9,357,0,0,1,0.687226277,1,0
9,358,0,0,1,0.685644769,1,0
9,359,0,0,1,0.68406326,1,0
9,360,0,0,1,0.682481752,1,0
9,361,0,0,1,0.680900243,1,0
9,362,0,0,1,0.679318735,1,0
9,363,0,0,1,0.677737226,1,0
9,364,0,0,1,0.676155718,1,0
9,365,0,0,1,0.674574209,1,0
9,366,0,0,1,0.672992701,1,0
9,367,0,0,1,0.671411192,1,0
9,368,0,0,1,0.669829684,1,0
9,369,0,0,1,0.668248175,1,0
9,370,0,0,1,0.666666667,1,0
9,371,0,0,1,0.665085158,1,0
9,372,0,0,1,0.66350365,1,0
9,373,0,0,1,0.661922141,1,0
9,374,0,0,1,0.660340633,1,0
9,375,0,0,1,0.658759124,1,0
9,376,0,0,1,0.657177616,1,0
9,377,0,0,1,0.655596107,1,0
9,378,0,0,1,0.654014599,1,0
9,379,0,0,1,0.65243309,1,0
9,380,0,0,1,0.650851582,1,0
9,381,0,0,1,0.649270073,1,0
9,382,0,0,1,0.647688564,1,0
9,383,0,0,1,0.646107056,1,0
9,384,0,0,1,0.644525547,1,0
9,385,0,0,1,0.642944039,1,0
9,386,0,0,1,0.64136253,1,0
9,387,0,0,1,0.639781022,1,0
9,388,0,0,1,0.638199513,1,0
9,389,0,0,1,0.636618005,1,0
9,390,0,0,1,0.635036496,1,0
9,391,0,0,1,0.631995134,0.998333333,0
9,392,0,0,1,0.628953771,0.996666667,0
9,393,0,0,1,0.625912409,0.995,0
9,394,0,0,1,0.622871046,0.993333333,0
9,395,0,0,1,0.619829684,0.991666667,0
9,396,0,0,1,0.616788321,0.99,0
9,397,0,0,1,0.613746959,0.988333333,0
9,398,0,0,1,0.610705596,0.986666667,0
9,399,0,0,1,0.607664234,0.985,0
9,400,0,0,1,0.604622871,0.983333333,0
9,401,0,0,1,0.601581509,0.981666667,0
9,402,0,0,1,0.598540146,0.98,0
9,403,0,0,1,0.595498783,0.978333333,0
9,404,0,0,1,0.592457421,0.976666667,0
9,405,0,0,1,0.589416058,0.975,0
9,406,0,0,1,0.586374696,0.973333333,0
9,407,0,0,1,0.583333333,0.971666667,0
9,408,0,0,1,0.580291971,0.97,0
9,409,0,0,1,0.577250608,0.968333333,0
9,410,0,0,1,0.574209246,0.966666667,0
9,411,0,0,1,0.571167883,0.965,0
9,412,0,0,1,0.568126521,0.963333333,0
9,413,0,0,1,0.565085158,0.961666667,0
9,414,0,0,1,0.562043796,0.96,0
9,415,0,0,1,0.559002433,0.958333333,0
9,416,0,0,1,0.555961071,0.956666667,0
9,417,0,0,1,0.552919708,0.955,0
9,418,0,0,1,0.549878345,0.953333333,0
9,419,0,0,1,0.546836983,0.951666667,0
9,420,0,0,1,0.54379562,0.95,0
9,421,0,0,1,0.540754258,0.948333333,0
9,422,0,0,1,0.537712895,0.946666667,0
9,423,0,0,1,0.534671533,0.945,0
9,424,0,0,1,0.53163017,0.943333333,0
9,425,0,0,1,0.528588808,0.941666667,0
9,426,0,0,1,0.525547445,0.94,0
9,427,0,0,1,0.522506083,0.938333333,0
9,428,0,0,1,0.51946472,0.936666667,0
9,429,0,0,1,0.516423358,0.935,0
9,430,0,0,1,0.513381995,0.933333333,0
9,431,0,0,1,0.510340633,0.931666667,0
9,432,0,0,1,0.50729927,0.93,0
9,433,0,0,1,0.504257908,0.928333333,0
9,434,0,0,1,0.501216545,0.926666667,0
9,435,0,0,1,0.498175182,0.925,0
9,436,0,0,1,0.49513382,0.923333333,0
9,437,0,0,1,0.492092457,0.921666667,0
9,438,0,0,1,0.489051095,0.92,0
9,439,0,0,1,0.486009732,0.918333333,0
9,440,0,0,1,0.48296837,0.916666667,0
9,441,0,0,1,0.479927007,0.915,0
9,442,0,0,1,0.476885645,0.913333333,0
9,443,0,0,1,0.473844282,0.911666667,0
9,444,0,0,1,0.47080292,0.91,0
9,445,0,0,1,0.467761557,0.908333333,0
9,446,0,0,1,0.464720195,0.906666667,0
9,447,0,0,1,0.461678832,0.905,0
9,448,0,0,1,0.45863747,0.903333333,0
9,449,0,0,1,0.455596107,0.901666667,0
9,450,0,0,1,0.452554745,0.9,0
9,451,0,0,1,0.448540146,0.895,0
9,452,0,0,1,0.444525547,0.89,0
9,453,0,0,1,0.440510949,0.885,0
9,454,0,0,1,0.43649635,0.88,0
9,455,0,0,1,0.432481752,0.875,0
9,456,0,0,1,0.428467153,0.87,0
9,457,0,0,1,0.424452555,0.865,0
9,458,0,0,1,0.420437956,0.86,0
9,459,0,0,1,0.416423358,0.855,0
9,460,0,0,1,0.412408759,0.85,0
9,461,0,0,1,0.408394161,0.845,0
9,462,0,0,1,0.404379562,0.84,0
9,463,0,0,1,0.400364964,0.835,0
9,464,0,0,1,0.396350365,0.83,0
9,465,0,0,1,0.392335766,0.825,0
9,466,0,0,1,0.388321168,0.82,0
9,467,0,0,1,0.384306569,0.815,0
9,468,0,0,1,0.380291971,0.81,0
9,469,0,0,1,0.376277372,0.805,0
9,470,0,0,1,0.372262774,0.8,0
9,471,0,0,1,0.368248175,0.795,0
9,472,0,0,1,0.364233577,0.79,0
9,473,0,0,1,0.360218978,0.785,0
9,474,0,0,1,0.35620438,0.78,0
9,475,0,0,1,0.352189781,0.775,0
9,476,0,0,1,0.348175182,0.77,0
9,477,0,0,1,0.344160584,0.765,0
9,478,0,0,1,0.340145985,0.76,0
9,479,0,0,1,0.336131387,0.755,0
9,480,0,0,1,0.332116788,0.75,0
9,481,0,0,1,0.32810219,0.745,0
9,482,0,0,1,0.324087591,0.74,0
9,483,0,0,1,0.320072993,0.735,0
9,484,0,0,1,0.316058394,0.73,0
9,485,0,0,1,0.312043796,0.725,0
9,486,0,0,1,0.308029197,0.72,0
9,487,0,0,1,0.304014599,0.715,0
9,488,0,0,1,0.3,0.71,0
9,489,0,0,1,0.295985401,0.705,0
9,490,0,0,1,0.291970803,0.7,0
9,491,0,0,1,0.287956204,0.695,0
9,492,0,0,1,0.283941606,0.69,0
9,493,0,0,1,0.279927007,0.685,0
9,494,0,0,1,0.275912409,0.68,0
9,495,0,0,1,0.27189781,0.675,0
9,496,0,0,1,0.267883212,0.67,0
9,497,0,0,1,0.263868613,0.665,0
9,498,0,0,1,0.259854015,0.66,0
9,499,0,0,1,0.255839416,0.655,0
9,500,0,0,1,0.251824818,0.65,0
9,501,0,0,1,0.247810219,0.645,0
9,502,0,0,1,0.24379562,0.64,0
9,503,0,0,1,0.239781022,0.635,0
9,504,0,0,1,0.235766423,0.63,0
9,505,0,0,1,0.231751825,0.625,0
9,506,0,0,1,0.227737226,0.62,0
9,507,0,0,1,0.223722628,0.615,0
9,508,0,0,1,0.219708029,0.61,0
9,509,0,0,1,0.215693431,0.605,0
9,510,0,0,1,0.211678832,0.6,0
9,511,0,0,1,0.208941606,0.595,0
9,512,0,0,1,0.20620438,0.59,0
9,513,0,0,1,0.203467153,0.585,0
9,514,0,0,1,0.200729927,0.58,0
9,515,0,0,1,0.197992701,0.575,0
9,516,0,0,1,0.195255474,0.57,0
9,517,0,0,1,0.192518248,0.565,0
9,518,0,0,1,0.189781022,0.56,0
9,519,0,0,1,0.187043796,0.555,0
9,520,0,0,1,0.184306569,0.55,0
9,521,0,0,1,0.181569343,0.545,0
9,522,0,0,1,0.178832117,0.54,0
9,523,0,0,1,0.176094891,0.535,0
9,524,0,0,1,0.173357664,0.53,0
9,525,0,0,1,0.170620438,0.525,0
9,526,0,0,1,0.167883212,0.52,0
9,527,0,0,1,0.165145985,0.515,0
9,528,0,0,1,0.162408759,0.51,0
9,529,0,0,1,0.159671533,0.505,0
9,530,0,0,1,0.156934307,0.5,0
9,531,0,0,1,0.15419708,0.495,0
9,532,0,0,1,0.151459854,0.49,0
9,533,0,0,1,0.148722628,0.485,0
9,534,0,0,1,0.145985401,0.48,0
9,535,0,0,1,0.143248175,0.475,0
9,536,0,0,1,0.140510949,0.47,0
9,537,0,0,1,0.137773723,0.465,0
9,538,0,0,1,0.135036496,0.46,0
9,539,0,0,1,0.13229927,0.455,0
9,540,0,0,1,0.129562044,0.45,0
9,541,0,0,1,0.126824818,0.445,0
9,542,0,0,1,0.124087591,0.44,0
9,543,0,0,1,0.121350365,0.435,0
9,544,0,0,1,0.118613139,0.43,0
9,545,0,0,1,0.115875912,0.425,0
9,546,0,0,1,0.113138686,0.42,0
9,547,0,0,1,0.11040146,0.415,0
9,548,0,0,1,0.107664234,0.41,0
9,549,0,0,1,0.104927007,0.405,0
9,550,0,0,1,0.102189781,0.4,0
9,551,0,0,1,0.099452555,0.395,0
9,552,0,0,1,0.096715328,0.39,0
9,553,0,0,1,0.093978102,0.385,0
9,554,0,0,1,0.091240876,0.38,0
9,555,0,0,1,0.08850365,0.375,0
9,556,0,0,1,0.085766423,0.37,0
9,557,0,0,1,0.083029197,0.365,0
9,558,0,0,1,0.080291971,0.36,0
9,559,0,0,1,0.077554745,0.355,0
9,560,0,0,1,0.074817518,0.35,0
9,561,0,0,1,0.072080292,0.345,0
9,562,0,0,1,0.069343066,0.34,0
9,563,0,0,1,0.066605839,0.335,0
9,564,0,0,1,0.063868613,0.33,0
9,565,0,0,1,0.061131387,0.325,0
9,566,0,0,1,0.058394161,0.32,0
9,567,0,0,1,0.055656934,0.315,0
9,568,0,0,1,0.052919708,0.31,0
9,569,0,0,1,0.050182482,0.305,0
9,570,0,0,1,0.047445255,0.3,0
9,571,0,0,1,0.046654501,0.295,0
9,572,0,0,1,0.045863747,0.29,0
9,573,0,0,1,0.045072993,0.285,0
9,574,0,0,1,0.044282238,0.28,0
9,575,0,0,1,0.043491484,0.275,0
9,576,0,0,1,0.04270073,0.27,0
9,577,0,0,1,0.041909976,0.265,0
9,578,0,0,1,0.041119221,0.26,0
9,579,0,0,1,0.040328467,0.255,0
9,580,0,0,1,0.039537713,0.25,0
9,581,0,0,1,0.038746959,0.245,0
9,582,0,0,1,0.037956204,0.24,0
9,583,0,0,1,0.03716545,0.235,0
9,584,0,0,1,0.036374696,0.23,0
9,585,0,0,1,0.035583942,0.225,0
9,586,0,0,1,0.034793187,0.22,0
9,587,0,0,1,0.034002433,0.215,0
9,588,0,0,1,0.033211679,0.21,0
9,589,0,0,1,0.032420925,0.205,0
9,590,0,0,1,0.03163017,0.2,0
9,591,0,0,1,0.030839416,0.195,0
9,592,0,0,1,0.030048662,0.19,0
9,593,0,0,1,0.029257908,0.185,0
9,594,0,0,1,0.028467153,0.18,0
9,595,0,0,1,0.027676399,0.175,0
9,596,0,0,1,0.026885645,0.17,0
9,597,0,0,1,0.026094891,0.165,0
9,598,0,0,1,0.025304136,0.16,0
9,599,0,0,1,0.024513382,0.155,0
9,600,0,0,1,0.023722628,0.15,0
9,601,0,0,1,0.022931873,0.145,0
9,602,0,0,1,0.022141119,0.14,0
9,603,0,0,1,0.021350365,0.135,0
9,604,0,0,1,0.020559611,0.13,0
9,605,0,0,1,0.019768856,0.125,0
9,606,0,0,1,0.018978102,0.12,0
9,607,0,0,1,0.018187348,0.115,0
9,608,0,0,1,0.017396594,0.11,0
9,609,0,0,1,0.016605839,0.105,0
9,610,0,0,1,0.015815085,0.1,0
9,611,0,0,1,0.015024331,0.095,0
9,612,0,0,1,0.014233577,0.09,0
9,613,0,0,1,0.013442822,0.085,0
9,614,0,0,1,0.012652068,0.08,0
9,615,0,0,1,0.011861314,0.075,0
9,616,0,0,1,0.01107056,0.07,0
9,617,0,0,1,0.010279805,0.065,0
9,618,0,0,1,0.009489051,0.06,0
9,619,0,0,1,0.008698297,0.055,0
9,620,0,0,1,0.007907543,0.05,0
9,621,0,0,1,0.007116788,0.045,0
9,622,0,0,1,0.006326034,0.04,0
9,623,0,0,1,0.00553528,0.035,0
9,624,0,0,1,0.004744526,0.03,0
9,625,0,0,1,0.003953771,0.025,0
9,626,0,0,1,0.003163017,0.02,0
9,627,0,0,1,0.002372263,0.015,0
9,628,0,0,1,0.001581509,0.01,0
9,629,0,0,1,0.000790754,0.005,0
9,630,0,0,1,0,0,0
9,631,0,0,1,0,0,0
9,632,0,0,1,0,0,0
9,633,0,0,1,0,0,0
9,634,0,0,1,0,0,0
9,635,0,0,1,0,0,0
9,636,0,0,1,0,0,0
9,637,0,0,1,0,0,0
9,638,0,0,1,0,0,0
9,639,0,0,1,0,0,0
9,640,0,0,1,0,0,0
9,641,0,0,1,0,0,0
9,642,0,0,1,0,0,0
9,643,0,0,1,0,0,0
9,644,0,0,1,0,0,0
9,645,0,0,1,0,0,0
9,646,0,0,1,0,0,0
9,647,0,0,1,0,0,0
9,648,0,0,1,0,0,0
9,649,0,0,1,0,0,0
9,650,0,0,1,0,0,0
9,651,0,0,1,0,0,0
9,652,0,0,1,0,0,0
9,653,0,0,1,0,0,0
9,654,0,0,1,0,0,0
9,655,0,0,1,0,0,0
9,656,0,0,1,0,0,0
9,657,0,0,1,0,0,0
9,658,0,0,1,0,0,0
9,659,0,0,1,0,0,0
10,0,0,0,1,0.058394161,0.5,0
10,1,0,0,1,0.060218978,0.516666667,0
10,2,0,0,1,0.062043796,0.533333333,0
10,3,0,0,1,0.063868613,0.55,0
10,4,0,0,1,0.065693431,0.566666667,0
10,5,0,0,1,0.067518248,0.583333333,0
10,6,0,0,1,0.069343066,0.6,0
10,7,0,0,1,0.071167883,0.616666667,0
10,8,0,0,1,0.072992701,0.633333333,0
10,9,0,0,1,0.074817518,0.65,0
10,10,0,0,1,0.076642336,0.666666667,0
10,11,0,0,1,0.078467153,0.683333333,0
10,12,0,0,1,0.080291971,0.7,0
10,13,0,0,1,0.082116788,0.716666667,0
10,14,0,0,1,0.083941606,0.733333333,0
10,15,0,0,1,0.085766423,0.75,0
10,16,0,0,1,0.087591241,0.766666667,0
10,17,0,0,1,0.089416058,0.783333333,0
10,18,0,0,1,0.091240876,0.8,0
10,19,0,0,1,0.093065693,0.816666667,0
10,20,0,0,1,0.094890511,0.833333333,0
10,21,0,0,1,0.096715328,0.85,0
10,22,0,0,1,0.098540146,0.866666667,0
10,23,0,0,1,0.100364964,0.883333333,0
10,24,0,0,1,0.102189781,0.9,0
10,25,0,0,1,0.104014599,0.916666667,0
10,26,0,0,1,0.105839416,0.933333333,0
10,27,0,0,1,0.107664234,0.95,0
10,28,0,0,1,0.109489051,0.966666667,0
10,29,0,0,1,0.111313869,0.983333333,0
10,30,0,0,1,0.113138686,1,0
10,31,0,0,1,0.117214112,1,0
10,32,0,0,1,0.121289538,1,0
10,33,0,0,1,0.125364964,1,0
10,34,0,0,1,0.129440389,1,0
10,35,0,0,1,0.133515815,1,0
10,36,0,0,1,0.137591241,1,0
10,37,0,0,1,0.141666667,1,0
10,38,0,0,1,0.145742092,1,0
10,39,0,0,1,0.149817518,1,0
10,40,0,0,1,0.153892944,1,0
10,41,0,0,1,0.15796837,1,0
10,42,0,0,1,0.162043796,1,0
10,43,0,0,1,0.166119221,1,0
10,44,0,0,1,0.170194647,1,0
10,45,0,0,1,0.174270073,1,0
10,46,0,0,1,0.178345499,1,0
10,47,0,0,1,0.182420925,1,0
10,48,0,0,1,0.18649635,1,0
10,49,0,0,1,0.190571776,1,0
10,50,0,0,1,0.194647202,1,0
10,51,0,0,1,0.198722628,1,0
10,52,0,0,1,0.202798054,1,0
10,53,0,0,1,0.206873479,1,0
10,54,0,0,1,0.210948905,1,0
10,55,0,0,1,0.215024331,1,0
10,56,0,0,1,0.219099757,1,0
10,57,0,0,1,0.223175182,1,0
10,58,0,0,1,0.227250608,1,0
10,59,0,0,1,0.231326034,1,0
10,60,0,0,1,0.23540146,1,0
10,61,0,0,1,0.239476886,1,0
10,62,0,0,1,0.243552311,1,0
10,63,0,0,1,0.247627737,1,0
10,64,0,0,1,0.251703163,1,0
10,65,0,0,1,0.255778589,1,0
10,66,0,0,1,0.259854015,1,0
10,67,0,0,1,0.26392944,1,0
10,68,0,0,1,0.268004866,1,0
10,69,0,0,1,0.272080292,1,0
10,70,0,0,1,0.276155718,1,0
10,71,0,0,1,0.280231144,1,0
10,72,0,0,1,0.284306569,1,0
10,73,0,0,1,0.288381995,1,0
10,74,0,0,1,0.292457421,1,0
10,75,0,0,1,0.296532847,1,0
10,76,0,0,1,0.300608273,1,0
10,77,0,0,1,0.304683698,1,0
10,78,0,0,1,0.308759124,1,0
10,79,0,0,1,0.31283455,1,0
10,80,0,0,1,0.316909976,1,0
10,81,0,0,1,0.320985401,1,0
10,82,0,0,1,0.325060827,1,0
10,83,0,0,1,0.329136253,1,0
10,84,0,0,1,0.333211679,1,0
10,85,0,0,1,0.337287105,1,0
10,86,0,0,1,0.34136253,1,0
10,87,0,0,1,0.345437956,1,0
10,88,0,0,1,0.349513382,1,0
10,89,0,0,1,0.353588808,1,0
10,90,0,0,1,0.357664234,1,0
10,91,0,0,1,0.361009732,1,0
10,92,0,0,1,0.364355231,1,0
10,93,0,0,1,0.36770073,1,0
10,94,0,0,1,0.371046229,1,0
10,95,0,0,1,0.374391727,1,0
10,96,0,0,1,0.377737226,1,0
10,97,0,0,1,0.381082725,1,0
10,98,0,0,1,0.384428224,1,0
10,99,0,0,1,0.387773723,1,0
10,100,0,0,1,0.391119221,1,0
10,101,0,0,1,0.39446472,1,0
10,102,0,0,1,0.397810219,1,0
10,103,0,0,1,0.401155718,1,0
10,104,0,0,1,0.404501217,1,0
10,105,0,0,1,0.407846715,1,0
10,106,0,0,1,0.411192214,1,0
10,107,0,0,1,0.414537713,1,0
10,108,0,0,1,0.417883212,1,0
10,109,0,0,1,0.42122871,1,0
10,110,0,0,1,0.424574209,1,0
10,111,0,0,1,0.427919708,1,0
10,112,0,0,1,0.431265207,1,0
10,113,0,0,1,0.434610706,1,0
10,114,0,0,1,0.437956204,1,0
10,115,0,0,1,0.441301703,1,0
10,116,0,0,1,0.444647202,1,0
10,117,0,0,1,0.447992701,1,0
10,118,0,0,1,0.4513382,1,0
10,119,0,0,1,0.454683698,1,0
10,120,0,0,1,0.458029197,1,0
10,121,0,0,1,0.461374696,1,0
10,122,0,0,1,0.464720195,1,0
10,123,0,0,1,0.468065693,1,0
10,124,0,0,1,0.471411192,1,0
10,125,0,0,1,0.474756691,1,0
10,126,0,0,1,0.47810219,1,0
10,127,0,0,1,0.481447689,1,0
10,128,0,0,1,0.484793187,1,0
10,129,0,0,1,0.488138686,1,0
10,130,0,0,1,0.491484185,1,0
10,131,0,0,1,0.494829684,1,0
10,132,0,0,1,0.498175182,1,0
10,133,0,0,1,0.501520681,1,0
10,134,0,0,1,0.50486618,1,0
10,135,0,0,1,0.508211679,1,0
10,136,0,0,1,0.511557178,1,0
10,137,0,0,1,0.514902676,1,0
10,138,0,0,1,0.518248175,1,0
10,139,0,0,1,0.521593674,1,0
10,140,0,0,1,0.524939173,1,0
10,141,0,0,1,0.528284672,1,0
10,142,0,0,1,0.53163017,1,0
10,143,0,0,1,0.534975669,1,0
10,144,0,0,1,0.538321168,1,0
10,145,0,0,1,0.541666667,1,0
10,146,0,0,1,0.545012165,1,0
10,147,0,0,1,0.548357664,1,0
10,148,0,0,1,0.551703163,1,0
10,149,0,0,1,0.555048662,1,0
10,150,0,0,1,0.558394161,1,0
10,151,0,0,1,0.560705596,1,0
10,152,0,0,1,0.563017032,1,0
10,153,0,0,1,0.565328467,1,0
10,154,0,0,1,0.567639903,1,0
10,155,0,0,1,0.569951338,1,0
10,156,0,0,1,0.572262774,1,0
10,157,0,0,1,0.574574209,1,0
10,158,0,0,1,0.576885645,1,0
10,159,0,0,1,0.57919708,1,0
10,160,0,0,1,0.581508516,1,0
