day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
8,571,0,0,1,0.177,0.0983333333333333,0.0
8,572,0,0,1,0.174,0.0966666666666666,0.0
8,573,0,0,1,0.1709999999999999,0.095,0.0
8,574,0,0,1,0.168,0.0933333333333333,0.0
8,575,0,0,1,0.165,0.0916666666666666,0.0
8,576,0,0,1,0.1619999999999999,0.09,0.0
8,577,0,0,1,0.1589999999999999,0.0883333333333333,0.0
8,578,0,0,1,0.156,0.0866666666666666,0.0
8,579,0,0,1,0.153,0.085,0.0
8,580,0,0,1,0.15,0.0833333333333333,0.0
8,581,0,0,1,0.147,0.0816666666666666,0.0
8,582,0,0,1,0.144,0.08,0.0
8,583,0,0,1,0.141,0.0783333333333333,0.0
8,584,0,0,1,0.1379999999999999,0.0766666666666666,0.0
8,585,0,0,1,0.1349999999999999,0.075,0.0
8,586,0,0,1,0.132,0.0733333333333333,0.0
8,587,0,0,1,0.1289999999999999,0.0716666666666666,0.0
8,588,0,0,1,0.126,0.07,0.0
8,589,0,0,1,0.123,0.0683333333333333,0.0
8,590,0,0,1,0.1199999999999999,0.0666666666666666,0.0
8,591,0,0,1,0.1169999999999999,0.065,0.0
8,592,0,0,1,0.114,0.0633333333333333,0.0
8,593,0,0,1,0.111,0.0616666666666666,0.0
8,594,0,0,1,0.108,0.06,0.0
8,595,0,0,1,0.105,0.0583333333333333,0.0
8,596,0,0,1,0.102,0.0566666666666666,0.0
8,597,0,0,1,0.0989999999999999,0.055,0.0
8,598,0,0,1,0.096,0.0533333333333333,0.0
8,599,0,0,1,0.093,0.0516666666666666,0.0
8,600,0,0,1,0.09,0.05,0.0
8,601,0,0,1,0.087,0.0483333333333333,0.0
8,602,0,0,1,0.084,0.0466666666666666,0.0
8,603,0,0,1,0.0809999999999999,0.045,0.0
8,604,0,0,1,0.078,0.0433333333333333,0.0
8,605,0,0,1,0.075,0.0416666666666666,0.0
8,606,0,0,1,0.072,0.04,0.0
8,607,0,0,1,0.0689999999999999,0.0383333333333333,0.0
8,608,0,0,1,0.066,0.0366666666666666,0.0
8,609,0,0,1,0.063,0.035,0.0
8,610,0,0,1,0.0599999999999999,0.0333333333333333,0.0
8,611,0,0,1,0.057,0.0316666666666666,0.0
8,612,0,0,1,0.054,0.03,0.0
8,613,0,0,1,0.051,0.0283333333333333,0.0
8,614,0,0,1,0.048,0.0266666666666666,0.0
8,615,0,0,1,0.045,0.025,0.0
8,616,0,0,1,0.042,0.0233333333333333,0.0
8,617,0,0,1,0.039,0.0216666666666666,0.0
8,618,0,0,1,0.036,0.02,0.0
8,619,0,0,1,0.033,0.0183333333333333,0.0
8,620,0,0,1,0.0299999999999999,0.0166666666666666,0.0
8,621,0,0,1,0.027,0.015,0.0
8,622,0,0,1,0.024,0.0133333333333333,0.0
8,623,0,0,1,0.021,0.0116666666666666,0.0
8,624,0,0,1,0.018,0.01,0.0
8,625,0,0,1,0.0149999999999999,0.0083333333333333,0.0
8,626,0,0,1,0.012,0.0066666666666666,0.0
8,627,0,0,1,0.009,0.005,0.0
8,628,0,0,1,0.006,0.0033333333333333,0.0
8,629,0,0,1,0.003,0.0016666666666666,0.0
8,630,0,0,1,0.0,0.0,0.0
8,631,0,0,1,0.0,0.0,0.0
8,632,0,0,1,0.0,0.0,0.0
8,633,0,0,1,0.0,0.0,0.0
8,634,0,0,1,0.0,0.0,0.0
8,635,0,0,1,0.0,0.0,0.0
8,636,0,0,1,0.0,0.0,0.0
8,637,0,0,1,0.0,0.0,0.0
8,638,0,0,1,0.0,0.0,0.0
8,639,0,0,1,0.0,0.0,0.0
8,640,0,0,1,0.0,0.0,0.0
8,641,0,0,1,0.0,0.0,0.0
8,642,0,0,1,0.0,0.0,0.0
8,643,0,0,1,0.0,0.0,0.0
8,644,0,0,1,0.0,0.0,0.0
8,645,0,0,1,0.0,0.0,0.0
8,646,0,0,1,0.0,0.0,0.0
8,647,0,0,1,0.0,0.0,0.0
8,648,0,0,1,0.0,0.0,0.0
8,649,0,0,1,0.0,0.0,0.0
8,650,0,0,1,0.0,0.0,0.0
8,651,0,0,1,0.0,0.0,0.0
8,652,0,0,1,0.0,0.0,0.0
8,653,0,0,1,0.0,0.0,0.0
8,654,0,0,1,0.0,0.0,0.0
8,655,0,0,1,0.0,0.0,0.0
8,656,0,0,1,0.0,0.0,0.0
8,657,0,0,1,0.0,0.0,0.0
8,658,0,0,1,0.0,0.0,0.0
8,659,0,0,1,0.0,0.0,0.0
9,0,0,0,1,0.16,0.3,0.0
9,1,0,0,1,0.1649999999999999,0.3099999999999999,0.0
9,2,0,0,1,0.1699999999999999,0.32,0.0
9,3,0,0,1,0.175,0.33,0.0
9,4,0,0,1,0.18,0.3399999999999999,0.0
9,5,0,0,1,0.185,0.35,0.0
9,6,0,0,1,0.19,0.36,0.0
9,7,0,0,1,0.195,0.37,0.0
9,8,0,0,1,0.2,0.38,0.0
9,9,0,0,1,0.205,0.3899999999999999,0.0
9,10,0,0,1,0.21,0.4,0.0
9,11,0,0,1,0.2149999999999999,0.41,0.0
9,12,0,0,1,0.22,0.42,0.0
9,13,0,0,1,0.225,0.43,0.0
9,14,0,0,1,0.23,0.44,0.0
9,15,0,0,1,0.235,0.45,0.0
9,16,0,0,1,0.24,0.4599999999999999,0.0
9,17,0,0,1,0.245,0.47,0.0
9,18,0,0,1,0.2499999999999999,0.4799999999999999,0.0
9,19,0,0,1,0.255,0.49,0.0
9,20,0,0,1,0.26,0.5,0.0
9,21,0,0,1,0.265,0.51,0.0
9,22,0,0,1,0.2699999999999999,0.52,0.0
9,23,0,0,1,0.275,0.5299999999999999,0.0
9,24,0,0,1,0.2799999999999999,0.5399999999999999,0.0
9,25,0,0,1,0.285,0.55,0.0
9,26,0,0,1,0.29,0.56,0.0
9,27,0,0,1,0.295,0.57,0.0
9,28,0,0,1,0.3,0.58,0.0
9,29,0,0,1,0.305,0.59,0.0
9,30,0,0,1,0.31,0.6,0.0
9,31,0,0,1,0.3178333333333333,0.6,0.0
9,32,0,0,1,0.3256666666666666,0.6,0.0
9,33,0,0,1,0.3334999999999999,0.5999999999999999,0.0
9,34,0,0,1,0.3413333333333333,0.6,0.0
9,35,0,0,1,0.3491666666666667,0.6,0.0
9,36,0,0,1,0.357,0.6,0.0
9,37,0,0,1,0.3648333333333333,0.6,0.0
9,38,0,0,1,0.3726666666666666,0.6,0.0
9,39,0,0,1,0.3805,0.6,0.0
9,40,0,0,1,0.3883333333333333,0.6,0.0
9,41,0,0,1,0.3961666666666666,0.6,0.0
9,42,0,0,1,0.4039999999999999,0.6,0.0
9,43,0,0,1,0.4118333333333333,0.6,0.0
9,44,0,0,1,0.4196666666666667,0.6,0.0
9,45,0,0,1,0.4275,0.6,0.0
9,46,0,0,1,0.4353333333333333,0.6,0.0
9,47,0,0,1,0.4431666666666666,0.6,0.0
9,48,0,0,1,0.451,0.6,0.0
9,49,0,0,1,0.4588333333333333,0.6,0.0
9,50,0,0,1,0.4666666666666667,0.6,0.0
9,51,0,0,1,0.4745,0.6,0.0
9,52,0,0,1,0.4823333333333333,0.6,0.0
9,53,0,0,1,0.4901666666666667,0.6,0.0
9,54,0,0,1,0.498,0.6,0.0
9,55,0,0,1,0.5058333333333334,0.6,0.0
9,56,0,0,1,0.5136666666666667,0.6,0.0
9,57,0,0,1,0.5215000000000001,0.6,0.0
9,58,0,0,1,0.5293333333333333,0.6,0.0
9,59,0,0,1,0.5371666666666667,0.6,0.0
9,60,0,0,1,0.545,0.6,0.0
9,61,0,0,1,0.5528333333333334,0.6,0.0
9,62,0,0,1,0.5606666666666666,0.6,0.0
9,63,0,0,1,0.5685,0.6,0.0
9,64,0,0,1,0.5763333333333333,0.6,0.0
9,65,0,0,1,0.5841666666666666,0.6,0.0
9,66,0,0,1,0.5920000000000001,0.6,0.0
9,67,0,0,1,0.5998333333333333,0.6,0.0
9,68,0,0,1,0.6076666666666667,0.6,0.0
9,69,0,0,1,0.6155,0.6,0.0
9,70,0,0,1,0.6233333333333334,0.6,0.0
9,71,0,0,1,0.6311666666666667,0.6,0.0
9,72,0,0,1,0.6389999999999999,0.6,0.0
9,73,0,0,1,0.6468333333333334,0.6,0.0
9,74,0,0,1,0.6546666666666667,0.6,0.0
9,75,0,0,1,0.6625,0.6,0.0
9,76,0,0,1,0.6703333333333333,0.6,0.0
9,77,0,0,1,0.6781666666666667,0.6,0.0
9,78,0,0,1,0.6859999999999999,0.6,0.0
9,79,0,0,1,0.6938333333333333,0.6,0.0
9,80,0,0,1,0.7016666666666667,0.6,0.0
9,81,0,0,1,0.7095,0.6,0.0
9,82,0,0,1,0.7173333333333333,0.6,0.0
9,83,0,0,1,0.7251666666666667,0.6,0.0
9,84,0,0,1,0.7330000000000001,0.6,0.0
9,85,0,0,1,0.7408333333333332,0.6,0.0
9,86,0,0,1,0.7486666666666667,0.6,0.0
9,87,0,0,1,0.7565000000000001,0.5999999999999999,0.0
9,88,0,0,1,0.7643333333333333,0.6,0.0
9,89,0,0,1,0.7721666666666668,0.6,0.0
9,90,0,0,1,0.78,0.6,0.0
9,91,0,0,1,0.7926666666666667,0.6066666666666667,0.0
9,92,0,0,1,0.8053333333333333,0.6133333333333333,0.0
9,93,0,0,1,0.818,0.6199999999999999,0.0
9,94,0,0,1,0.8306666666666668,0.6266666666666667,0.0
9,95,0,0,1,0.8433333333333334,0.6333333333333333,0.0
9,96,0,0,1,0.8560000000000001,0.64,0.0
9,97,0,0,1,0.8686666666666667,0.6466666666666666,0.0
9,98,0,0,1,0.8813333333333334,0.6533333333333334,0.0
9,99,0,0,1,0.894,0.6599999999999999,0.0
9,100,0,0,1,0.9066666666666666,0.6666666666666666,0.0
9,101,0,0,1,0.9193333333333332,0.6733333333333333,0.0
9,102,0,0,1,0.932,0.6799999999999999,0.0
9,103,0,0,1,0.9446666666666668,0.6866666666666668,0.0
9,104,0,0,1,0.9573333333333334,0.6933333333333332,0.0
9,105,0,0,1,0.97,0.7,0.0
9,106,0,0,1,0.9826666666666668,0.7066666666666667,0.0
9,107,0,0,1,0.9953333333333332,0.7133333333333333,0.0
9,108,0,0,1,1.008,0.7200000000000001,0.0
9,109,0,0,1,1.0206666666666666,0.7266666666666666,0.0
9,110,0,0,1,1.0333333333333334,0.7333333333333333,0.0
9,111,0,0,1,1.046,0.74,0.0
9,112,0,0,1,1.0586666666666666,0.7466666666666666,0.0
9,113,0,0,1,1.0713333333333332,0.7533333333333334,0.0
9,114,0,0,1,1.084,0.7599999999999999,0.0
9,115,0,0,1,1.096666666666667,0.7666666666666667,0.0
9,116,0,0,1,1.1093333333333333,0.7733333333333333,0.0
9,117,0,0,1,1.122,0.7799999999999999,0.0
9,118,0,0,1,1.134666666666667,0.7866666666666667,0.0
9,119,0,0,1,1.147333333333333,0.7933333333333332,0.0
9,120,0,0,1,1.16,0.8,0.0
9,121,0,0,1,1.1726666666666667,0.8066666666666666,0.0
9,122,0,0,1,1.1853333333333331,0.8133333333333332,0.0
9,123,0,0,1,1.198,0.8200000000000001,0.0
9,124,0,0,1,1.2106666666666668,0.8266666666666667,0.0
9,125,0,0,1,1.2233333333333334,0.8333333333333334,0.0
9,126,0,0,1,1.236,0.84,0.0
9,127,0,0,1,1.2486666666666666,0.8466666666666666,0.0
9,128,0,0,1,1.2613333333333334,0.8533333333333334,0.0
9,129,0,0,1,1.274,0.86,0.0
9,130,0,0,1,1.2866666666666666,0.8666666666666667,0.0
9,131,0,0,1,1.2993333333333337,0.8733333333333333,0.0
9,132,0,0,1,1.3120000000000005,0.88,0.0
9,133,0,0,1,1.3246666666666669,0.8866666666666667,0.0
9,134,0,0,1,1.3373333333333337,0.8933333333333333,0.0
9,135,0,0,1,1.35,0.9,0.0
9,136,0,0,1,1.3626666666666667,0.9066666666666666,0.0
9,137,0,0,1,1.3753333333333333,0.9133333333333332,0.0
9,138,0,0,1,1.388,0.92,0.0
9,139,0,0,1,1.4006666666666667,0.9266666666666666,0.0
9,140,0,0,1,1.413333333333333,0.9333333333333332,0.0
9,141,0,0,1,1.426,0.94,0.0
9,142,0,0,1,1.4386666666666663,0.9466666666666668,0.0
9,143,0,0,1,1.4513333333333334,0.9533333333333334,0.0
9,144,0,0,1,1.464,0.96,0.0
9,145,0,0,1,1.4766666666666668,0.9666666666666668,0.0
9,146,0,0,1,1.4893333333333336,0.9733333333333332,0.0
9,147,0,0,1,1.502,0.98,0.0
9,148,0,0,1,1.5146666666666668,0.9866666666666668,0.0
9,149,0,0,1,1.5273333333333334,0.9933333333333334,0.0
9,150,0,0,1,1.54,1.0,0.0
9,151,0,0,1,1.5458333333333334,1.0,0.0
9,152,0,0,1,1.5516666666666667,1.0,0.0
9,153,0,0,1,1.5575,1.0,0.0
9,154,0,0,1,1.5633333333333337,1.0,0.0
9,155,0,0,1,1.5691666666666668,1.0,0.0
9,156,0,0,1,1.575,1.0,0.0
9,157,0,0,1,1.5808333333333335,1.0,0.0
9,158,0,0,1,1.586666666666667,1.0,0.0
9,159,0,0,1,1.5925000000000002,1.0,0.0
9,160,0,0,1,1.5983333333333334,1.0,0.0
9,161,0,0,1,1.6041666666666667,1.0,0.0
9,162,0,0,1,1.61,1.0,0.0
9,163,0,0,1,1.6158333333333332,1.0,0.0
9,164,0,0,1,1.6216666666666666,1.0,0.0
9,165,0,0,1,1.6275,1.0,0.0
9,166,0,0,1,1.6333333333333333,1.0,0.0
9,167,0,0,1,1.6391666666666669,1.0,0.0
9,168,0,0,1,1.645,1.0,0.0
9,169,0,0,1,1.6508333333333334,1.0,0.0
9,170,0,0,1,1.6566666666666667,1.0,0.0
9,171,0,0,1,1.6625,1.0,0.0
9,172,0,0,1,1.6683333333333332,1.0,0.0
9,173,0,0,1,1.6741666666666668,1.0,0.0
9,174,0,0,1,1.68,1.0,0.0
9,175,0,0,1,1.6858333333333335,1.0,0.0
9,176,0,0,1,1.6916666666666669,1.0,0.0
9,177,0,0,1,1.6975,1.0,0.0
9,178,0,0,1,1.7033333333333331,1.0,0.0
9,179,0,0,1,1.7091666666666667,1.0,0.0
9,180,0,0,1,1.715,1.0,0.0
9,181,0,0,1,1.7208333333333334,1.0,0.0
9,182,0,0,1,1.7266666666666666,1.0,0.0
9,183,0,0,1,1.7324999999999997,1.0,0.0
9,184,0,0,1,1.738333333333333,1.0,0.0
9,185,0,0,1,1.7441666666666664,1.0,0.0
9,186,0,0,1,1.75,1.0,0.0
9,187,0,0,1,1.7558333333333331,1.0,0.0
9,188,0,0,1,1.7616666666666665,1.0,0.0
9,189,0,0,1,1.7674999999999998,1.0,0.0
9,190,0,0,1,1.7733333333333332,1.0,0.0
9,191,0,0,1,1.7791666666666666,1.0,0.0
9,192,0,0,1,1.785,1.0,0.0
9,193,0,0,1,1.790833333333333,1.0,0.0
9,194,0,0,1,1.7966666666666666,1.0,0.0
9,195,0,0,1,1.8025,1.0,0.0
9,196,0,0,1,1.8083333333333331,1.0,0.0
9,197,0,0,1,1.8141666666666665,1.0,0.0
9,198,0,0,1,1.82,1.0,0.0
9,199,0,0,1,1.8258333333333328,1.0,0.0
9,200,0,0,1,1.8316666666666668,1.0,0.0
9,201,0,0,1,1.8375,1.0,0.0
9,202,0,0,1,1.8433333333333333,1.0,0.0
9,203,0,0,1,1.8491666666666664,1.0,0.0
9,204,0,0,1,1.855,1.0,0.0
9,205,0,0,1,1.860833333333333,1.0,0.0
9,206,0,0,1,1.8666666666666665,1.0,0.0
9,207,0,0,1,1.8725,1.0,0.0
9,208,0,0,1,1.8783333333333327,1.0,0.0
9,209,0,0,1,1.8841666666666663,1.0,0.0
9,210,0,0,1,1.89,1.0,0.0
9,211,0,0,1,1.8925,1.0,0.0
9,212,0,0,1,1.895,1.0,0.0
9,213,0,0,1,1.8975,1.0,0.0
9,214,0,0,1,1.9,1.0,0.0
9,215,0,0,1,1.9025,1.0,0.0
9,216,0,0,1,1.905,1.0,0.0
9,217,0,0,1,1.9075,1.0,0.0
9,218,0,0,1,1.91,1.0,0.0
9,219,0,0,1,1.9125,1.0,0.0
9,220,0,0,1,1.915,1.0,0.0
9,221,0,0,1,1.9175,1.0,0.0
9,222,0,0,1,1.92,1.0,0.0
9,223,0,0,1,1.9225,1.0,0.0
9,224,0,0,1,1.925,1.0,0.0
9,225,0,0,1,1.9275,1.0,0.0
9,226,0,0,1,1.93,1.0,0.0
9,227,0,0,1,1.9325,1.0,0.0
9,228,0,0,1,1.935,1.0,0.0
9,229,0,0,1,1.9375,1.0,0.0
9,230,0,0,1,1.94,1.0,0.0
9,231,0,0,1,1.9425,1.0,0.0
9,232,0,0,1,1.945,1.0,0.0
9,233,0,0,1,1.9475,1.0,0.0
9,234,0,0,1,1.95,1.0,0.0
9,235,0,0,1,1.9525,1.0,0.0
9,236,0,0,1,1.955,1.0,0.0
9,237,0,0,1,1.9575,1.0,0.0
9,238,0,0,1,1.96,1.0,0.0
9,239,0,0,1,1.9625,1.0,0.0
9,240,0,0,1,1.965,1.0,0.0
9,241,0,0,1,1.9675,1.0,0.0
9,242,0,0,1,1.97,1.0,0.0
9,243,0,0,1,1.9725,1.0,0.0
9,244,0,0,1,1.975,1.0,0.0
9,245,0,0,1,1.9775,1.0,0.0
9,246,0,0,1,1.98,1.0,0.0
9,247,0,0,1,1.9825,1.0,0.0
9,248,0,0,1,1.985,1.0,0.0
9,249,0,0,1,1.9875,1.0,0.0
9,250,0,0,1,1.99,1.0,0.0
9,251,0,0,1,1.9925,1.0,0.0
9,252,0,0,1,1.995,1.0,0.0
9,253,0,0,1,1.9975,1.0,0.0
9,254,0,0,1,2.0,1.0,0.0
9,255,0,0,1,2.0025,1.0,0.0
9,256,0,0,1,2.005,1.0,0.0
9,257,0,0,1,2.0075,1.0,0.0
9,258,0,0,1,2.01,1.0,0.0
9,259,0,0,1,2.0125,1.0,0.0
9,260,0,0,1,2.015,1.0,0.0
9,261,0,0,1,2.0175,1.0,0.0
9,262,0,0,1,2.02,1.0,0.0
9,263,0,0,1,2.0225,1.0,0.0
9,264,0,0,1,2.025,1.0,0.0
9,265,0,0,1,2.0275000000000003,1.0,0.0
9,266,0,0,1,2.03,1.0,0.0
9,267,0,0,1,2.0325,1.0,0.0
9,268,0,0,1,2.035,1.0,0.0
9,269,0,0,1,2.0375,1.0,0.0
9,270,0,0,1,2.04,1.0,0.0
9,271,0,0,1,2.039333333333333,1.0,0.0
9,272,0,0,1,2.038666666666667,1.0,0.0
9,273,0,0,1,2.038,1.0,0.0
9,274,0,0,1,2.0373333333333337,1.0,0.0
9,275,0,0,1,2.036666666666666,1.0,0.0
9,276,0,0,1,2.036,1.0,0.0
9,277,0,0,1,2.035333333333333,1.0,0.0
9,278,0,0,1,2.034666666666667,1.0,0.0
9,279,0,0,1,2.0340000000000003,1.0,0.0
9,280,0,0,1,2.033333333333333,1.0,0.0
9,281,0,0,1,2.0326666666666666,1.0,0.0
9,282,0,0,1,2.032,1.0,0.0
9,283,0,0,1,2.031333333333333,1.0,0.0
9,284,0,0,1,2.030666666666667,1.0,0.0
9,285,0,0,1,2.03,1.0,0.0
9,286,0,0,1,2.029333333333333,1.0,0.0
9,287,0,0,1,2.0286666666666666,1.0,0.0
9,288,0,0,1,2.028,1.0,0.0
9,289,0,0,1,2.027333333333333,1.0,0.0
9,290,0,0,1,2.0266666666666664,1.0,0.0
9,291,0,0,1,2.026,1.0,0.0
9,292,0,0,1,2.025333333333333,1.0,0.0
9,293,0,0,1,2.0246666666666666,1.0,0.0
9,294,0,0,1,2.024,1.0,0.0
9,295,0,0,1,2.023333333333333,1.0,0.0
9,296,0,0,1,2.022666666666667,1.0,0.0
9,297,0,0,1,2.022,1.0,0.0
9,298,0,0,1,2.021333333333333,1.0,0.0
9,299,0,0,1,2.0206666666666666,1.0,0.0
9,300,0,0,1,2.02,1.0,0.0
9,301,0,0,1,2.019333333333333,1.0,0.0
9,302,0,0,1,2.018666666666667,1.0,0.0
9,303,0,0,1,2.018,1.0,0.0
9,304,0,0,1,2.017333333333333,1.0,0.0
9,305,0,0,1,2.0166666666666666,1.0,0.0
9,306,0,0,1,2.016,1.0,0.0
9,307,0,0,1,2.0153333333333334,1.0,0.0
9,308,0,0,1,2.0146666666666664,1.0,0.0
9,309,0,0,1,2.014,1.0,0.0
9,310,0,0,1,2.013333333333333,1.0,0.0
9,311,0,0,1,2.0126666666666666,1.0,0.0
9,312,0,0,1,2.012,1.0,0.0
9,313,0,0,1,2.0113333333333334,1.0,0.0
9,314,0,0,1,2.010666666666667,1.0,0.0
9,315,0,0,1,2.01,1.0,0.0
9,316,0,0,1,2.009333333333333,1.0,0.0
9,317,0,0,1,2.0086666666666666,1.0,0.0
9,318,0,0,1,2.008,1.0,0.0
9,319,0,0,1,2.0073333333333334,1.0,0.0
9,320,0,0,1,2.006666666666667,1.0,0.0
9,321,0,0,1,2.006,1.0,0.0
9,322,0,0,1,2.005333333333333,1.0,0.0
9,323,0,0,1,2.0046666666666666,1.0,0.0
9,324,0,0,1,2.004,1.0,0.0
9,325,0,0,1,2.0033333333333334,1.0,0.0
9,326,0,0,1,2.002666666666667,1.0,0.0
9,327,0,0,1,2.002,1.0,0.0
9,328,0,0,1,2.001333333333333,1.0,0.0
9,329,0,0,1,2.0006666666666666,1.0,0.0
9,330,0,0,1,2.0,1.0,0.0
9,331,0,0,1,1.9956666666666665,1.0,0.0
9,332,0,0,1,1.9913333333333332,1.0,0.0
9,333,0,0,1,1.987,1.0,0.0
9,334,0,0,1,1.9826666666666664,1.0,0.0
9,335,0,0,1,1.9783333333333333,1.0,0.0
9,336,0,0,1,1.974,1.0,0.0
9,337,0,0,1,1.969666666666667,1.0,0.0
9,338,0,0,1,1.9653333333333332,1.0,0.0
9,339,0,0,1,1.961,1.0,0.0
9,340,0,0,1,1.9566666666666668,1.0,0.0
9,341,0,0,1,1.9523333333333333,1.0,0.0
9,342,0,0,1,1.948,1.0,0.0
9,343,0,0,1,1.9436666666666669,1.0,0.0
9,344,0,0,1,1.9393333333333331,1.0,0.0
9,345,0,0,1,1.935,1.0,0.0
9,346,0,0,1,1.9306666666666668,1.0,0.0
9,347,0,0,1,1.9263333333333328,1.0,0.0
9,348,0,0,1,1.922,1.0,0.0
9,349,0,0,1,1.9176666666666664,1.0,0.0
9,350,0,0,1,1.913333333333333,1.0,0.0
9,351,0,0,1,1.909,1.0,0.0
9,352,0,0,1,1.9046666666666667,1.0,0.0
9,353,0,0,1,1.9003333333333332,1.0,0.0
9,354,0,0,1,1.896,1.0,0.0
9,355,0,0,1,1.8916666666666664,1.0,0.0
9,356,0,0,1,1.8873333333333333,1.0,0.0
9,357,0,0,1,1.883,1.0,0.0
9,358,0,0,1,1.8786666666666667,1.0,0.0
9,359,0,0,1,1.8743333333333332,1.0,0.0
9,360,0,0,1,1.87,1.0,0.0
9,361,0,0,1,1.8656666666666664,1.0,0.0
9,362,0,0,1,1.8613333333333333,1.0,0.0
9,363,0,0,1,1.857,1.0,0.0
9,364,0,0,1,1.852666666666667,1.0,0.0
9,365,0,0,1,1.8483333333333332,1.0,0.0
9,366,0,0,1,1.844,1.0,0.0
9,367,0,0,1,1.8396666666666663,1.0,0.0
9,368,0,0,1,1.8353333333333333,1.0,0.0
9,369,0,0,1,1.831,1.0,0.0
9,370,0,0,1,1.8266666666666669,1.0,0.0
9,371,0,0,1,1.8223333333333331,1.0,0.0
9,372,0,0,1,1.818,1.0,0.0
9,373,0,0,1,1.8136666666666663,1.0,0.0
9,374,0,0,1,1.8093333333333332,1.0,0.0
9,375,0,0,1,1.805,1.0,0.0
9,376,0,0,1,1.8006666666666669,1.0,0.0
9,377,0,0,1,1.7963333333333331,1.0,0.0
9,378,0,0,1,1.792,1.0,0.0
9,379,0,0,1,1.7876666666666667,1.0,0.0
9,380,0,0,1,1.7833333333333334,1.0,0.0
9,381,0,0,1,1.779,1.0,0.0
9,382,0,0,1,1.7746666666666668,1.0,0.0
9,383,0,0,1,1.770333333333333,1.0,0.0
9,384,0,0,1,1.7659999999999998,1.0,0.0
9,385,0,0,1,1.7616666666666667,1.0,0.0
9,386,0,0,1,1.7573333333333332,1.0,0.0
9,387,0,0,1,1.753,1.0,0.0
9,388,0,0,1,1.7486666666666666,1.0,0.0
9,389,0,0,1,1.7443333333333333,1.0,0.0
9,390,0,0,1,1.74,1.0,0.0
9,391,0,0,1,1.7316666666666665,0.9983333333333332,0.0
9,392,0,0,1,1.7233333333333334,0.9966666666666666,0.0
9,393,0,0,1,1.715,0.995,0.0
9,394,0,0,1,1.7066666666666666,0.9933333333333334,0.0
9,395,0,0,1,1.6983333333333337,0.9916666666666668,0.0
9,396,0,0,1,1.69,0.99,0.0
9,397,0,0,1,1.6816666666666669,0.9883333333333332,0.0
9,398,0,0,1,1.6733333333333331,0.9866666666666668,0.0
9,399,0,0,1,1.6649999999999998,0.985,0.0
9,400,0,0,1,1.6566666666666667,0.9833333333333332,0.0
9,401,0,0,1,1.6483333333333334,0.9816666666666668,0.0
9,402,0,0,1,1.64,0.98,0.0
9,403,0,0,1,1.6316666666666668,0.9783333333333334,0.0
9,404,0,0,1,1.6233333333333335,0.9766666666666668,0.0
9,405,0,0,1,1.615,0.975,0.0
9,406,0,0,1,1.606666666666667,0.9733333333333332,0.0
9,407,0,0,1,1.5983333333333332,0.9716666666666666,0.0
9,408,0,0,1,1.59,0.97,0.0
9,409,0,0,1,1.5816666666666668,0.9683333333333334,0.0
9,410,0,0,1,1.5733333333333333,0.9666666666666668,0.0
9,411,0,0,1,1.5650000000000002,0.965,0.0
9,412,0,0,1,1.5566666666666669,0.9633333333333332,0.0
9,413,0,0,1,1.5483333333333331,0.9616666666666668,0.0
9,414,0,0,1,1.54,0.96,0.0
9,415,0,0,1,1.5316666666666667,0.9583333333333334,0.0
9,416,0,0,1,1.5233333333333334,0.9566666666666668,0.0
9,417,0,0,1,1.515,0.955,0.0
9,418,0,0,1,1.5066666666666668,0.9533333333333334,0.0
9,419,0,0,1,1.4983333333333335,0.9516666666666668,0.0
9,420,0,0,1,1.49,0.95,0.0
9,421,0,0,1,1.481666666666667,0.9483333333333336,0.0
9,422,0,0,1,1.4733333333333334,0.9466666666666668,0.0
9,423,0,0,1,1.465,0.945,0.0
9,424,0,0,1,1.4566666666666668,0.9433333333333334,0.0
9,425,0,0,1,1.4483333333333337,0.9416666666666668,0.0
9,426,0,0,1,1.4400000000000002,0.94,0.0
9,427,0,0,1,1.4316666666666669,0.9383333333333334,0.0
9,428,0,0,1,1.4233333333333331,0.9366666666666668,0.0
9,429,0,0,1,1.415,0.935,0.0
9,430,0,0,1,1.4066666666666667,0.9333333333333332,0.0
9,431,0,0,1,1.3983333333333334,0.9316666666666666,0.0
9,432,0,0,1,1.39,0.93,0.0
9,433,0,0,1,1.3816666666666668,0.9283333333333332,0.0
9,434,0,0,1,1.3733333333333335,0.9266666666666666,0.0
9,435,0,0,1,1.365,0.925,0.0
9,436,0,0,1,1.356666666666667,0.9233333333333332,0.0
9,437,0,0,1,1.3483333333333334,0.9216666666666667,0.0
9,438,0,0,1,1.34,0.92,0.0
9,439,0,0,1,1.3316666666666668,0.9183333333333332,0.0
9,440,0,0,1,1.3233333333333337,0.9166666666666666,0.0
9,441,0,0,1,1.3150000000000002,0.915,0.0
9,442,0,0,1,1.3066666666666669,0.9133333333333334,0.0
9,443,0,0,1,1.2983333333333331,0.9116666666666668,0.0
9,444,0,0,1,1.2899999999999998,0.91,0.0
9,445,0,0,1,1.2816666666666667,0.9083333333333332,0.0
9,446,0,0,1,1.2733333333333332,0.9066666666666666,0.0
9,447,0,0,1,1.265,0.905,0.0
9,448,0,0,1,1.2566666666666668,0.9033333333333334,0.0
9,449,0,0,1,1.2483333333333333,0.9016666666666668,0.0
