day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
19,56,0,0,1,0.06029579067121727,0.0,0.034466807056305455
19,57,0,0,1,0.0614334470989761,0.0,0.04407774363931371
19,58,0,0,1,0.06257110352673491,0.0,0.036620982497324546
19,59,0,0,1,0.06370875995449371,0.0,0.0405979217730521
19,60,0,0,1,0.06484641638225253,0.0,0.04457486104877965
19,61,0,0,1,0.06598407281001137,0.0,0.0468118893913764
19,62,0,0,1,0.06712172923777017,0.0,0.04457486104877965
19,63,0,0,1,0.06825938566552897,0.0,0.0667794386715918
19,64,0,0,1,0.06939704209328781,0.0,0.051285946076569895
19,65,0,0,1,0.07053469852104662,0.0,0.04598336037559982
19,66,0,0,1,0.07167235494880546,0.0,0.04101218628094038
19,67,0,0,1,0.07281001137656426,0.0,0.049380329340283774
19,68,0,0,1,0.07394766780432306,0.0,0.05907411882486968
19,69,0,0,1,0.0750853242320819,0.0,0.05990264784064626
19,70,0,0,1,0.07622298065984072,0.0,0.05769821736096531
19,71,0,0,1,0.07736063708759952,0.0,0.05716850208858357
19,72,0,0,1,0.07849829351535832,0.0,0.0630096316498084
19,73,0,0,1,0.07963594994311717,0.0,0.05424103289950634
19,74,0,0,1,0.08077360637087597,0.0,0.05493837815445162
19,75,0,0,1,0.08191126279863478,0.0,0.05560120136707288
19,76,0,0,1,0.08304891922639361,0.0,0.043180170538889076
19,77,0,0,1,0.08418657565415241,0.0,0.04788207270342113
19,78,0,0,1,0.08532423208191121,0.0,0.054020091828632585
19,79,0,0,1,0.08646188850967006,0.0,0.05639520834052542
19,80,0,0,1,0.08759954493742887,0.0,0.05448268719577451
19,81,0,0,1,0.08873720136518772,0.0,0.052880864431939796
19,82,0,0,1,0.08987485779294652,0.0,0.05098905651258328
19,83,0,0,1,0.09101251422070532,0.0,0.04242759001622537
19,84,0,0,1,0.09215017064846413,0.0,0.04407774363931371
19,85,0,0,1,0.09328782707622298,0.0,0.04483564395210605
19,86,0,0,1,0.09442548350398178,0.0,0.059032692374080854
19,87,0,0,1,0.09556313993174058,0.0,0.07449856733524356
19,88,0,0,1,0.09670079635949942,0.0,0.09312666137328686
19,89,0,0,1,0.09783845278725825,0.0,0.11872820796078298
19,90,0,0,1,0.09897610921501705,0.0,0.12129664790969034
19,91,0,0,1,0.0989192263936291,0.0,0.1372872579141782
19,92,0,0,1,0.09886234357224115,0.0,0.15108226602685815
19,93,0,0,1,0.09880546075085322,0.0,0.15178651569026824
19,94,0,0,1,0.09874857792946527,0.0,0.15057133980046258
19,95,0,0,1,0.09869169510807735,0.0,0.15863568888735458
19,96,0,0,1,0.09863481228668941,0.0,0.15511444057030413
19,97,0,0,1,0.09857792946530146,0.0,0.13708012566023406
19,98,0,0,1,0.09852104664391353,0.0,0.12897435012255326
19,99,0,0,1,0.09846416382252558,0.0,0.11466841578347776
19,100,0,0,1,0.09840728100113763,0.0,0.10108053992474196
19,101,0,0,1,0.09835039817974969,0.0,0.10349142353622298
19,102,0,0,1,0.09829351535836177,0.0,0.10615528014637346
19,103,0,0,1,0.0982366325369738,0.0,0.10739807367003833
19,104,0,0,1,0.09817974971558589,0.0,0.11236924776469777
19,105,0,0,1,0.09812286689419794,0.0,0.11734042185935721
19,106,0,0,1,0.09806598407281002,0.0,0.11941174439879865
19,107,0,0,1,0.09800910125142206,0.0,0.1206545379224635
19,108,0,0,1,0.09795221843003411,0.0,0.12034383954154729
19,109,0,0,1,0.09789533560864616,0.0,0.11578692995477613
19,110,0,0,1,0.09783845278725825,0.0,0.1115407187489212
19,111,0,0,1,0.0977815699658703,0.0,0.10501605274968068
19,112,0,0,1,0.09772468714448235,0.0,0.08326716608554563
19,113,0,0,1,0.09766780432309441,0.0,0.07477474367383576
19,114,0,0,1,0.09761092150170647,0.0,0.07601753719750061
19,115,0,0,1,0.09755403868031852,0.0,0.0778817274829979
19,116,0,0,1,0.0974971558589306,0.0,0.08326716608554563
19,117,0,0,1,0.09744027303754264,0.0,0.08339619929292068
19,118,0,0,1,0.09738339021615472,0.0,0.08163772568785169
19,119,0,0,1,0.09732650739476678,0.0,0.07390478820727035
19,120,0,0,1,0.09726962457337883,0.0,0.0709497013843339
19,121,0,0,1,0.0972127417519909,0.0,0.07934546207753651
19,122,0,0,1,0.09715585893060294,0.0,0.08912210446370007
19,123,0,0,1,0.097098976109215,0.0,0.0897296924086029
19,124,0,0,1,0.09704209328782709,0.0,0.08967445714088446
19,125,0,0,1,0.09698521046643914,0.0,0.08776884040459834
19,126,0,0,1,0.09692832764505117,0.0,0.08638795871163739
19,127,0,0,1,0.09687144482366325,0.0,0.07735699243967271
19,128,0,0,1,0.09681456200227531,0.0,0.06139400006904409
19,129,0,0,1,0.09675767918088736,0.0,0.056754237580695276
19,130,0,0,1,0.09670079635949942,0.0,0.05280491593882695
19,131,0,0,1,0.09664391353811148,0.0,0.04407774363931371
19,132,0,0,1,0.09658703071672353,0.0,0.038388511064314575
19,133,0,0,1,0.0965301478953356,0.0,0.04385770806463206
19,134,0,0,1,0.09647326507394767,0.0,0.03956916491179619
19,135,0,0,1,0.09641638225255972,0.0,0.04043221596989678
19,136,0,0,1,0.0963594994311718,0.0,0.04302827355266337
19,137,0,0,1,0.09630261660978384,0.0,0.05863914109158699
19,138,0,0,1,0.09624573378839589,0.0,0.04978078503124246
19,139,0,0,1,0.09618885096700795,0.0,0.06291296993130115
19,140,0,0,1,0.09613196814562001,0.0,0.07695653674871407
19,141,0,0,1,0.09607508532423206,0.0,0.0768667794386716
19,142,0,0,1,0.09601820250284415,0.0,0.0725446197397038
19,143,0,0,1,0.0959613196814562,0.0,0.06294058756516036
19,144,0,0,1,0.09590443686006822,0.0,0.05995097869989989
19,145,0,0,1,0.09584755403868032,0.0,0.055318120620015884
19,146,0,0,1,0.09579067121729237,0.0,0.05611212759346843
19,147,0,0,1,0.09573378839590443,0.0,0.05776228121655678
19,148,0,0,1,0.09567690557451648,0.0,0.06838816584389133
19,149,0,0,1,0.09562002275312856,0.0,0.06537093934477164
19,150,0,0,1,0.09556313993174062,0.0,0.06664225599848782
19,151,0,0,1,0.09670079635949944,0.0,0.0657437774018711
19,152,0,0,1,0.09783845278725825,0.0,0.06143542651983292
19,153,0,0,1,0.09897610921501705,0.0,0.05658853177753996
19,154,0,0,1,0.10011376564277585,0.0,0.05567714986018574
19,155,0,0,1,0.1012514220705347,0.0,0.05157593123209169
19,156,0,0,1,0.10238907849829351,0.0,0.04623191908033279
19,157,0,0,1,0.10352673492605236,0.0,0.037200952808368146
19,158,0,0,1,0.10466439135381116,0.0,0.0293299271584907
19,159,0,0,1,0.10580204778156996,0.0,0.02647150205406152
19,160,0,0,1,0.10693970420932876,0.0,0.02116891635309145
19,161,0,0,1,0.10807736063708757,0.0,0.024855870473297202
19,162,0,0,1,0.10921501706484642,0.0,0.024151620809887114
19,163,0,0,1,0.11035267349260522,0.0,0.01930472606759416
19,164,0,0,1,0.11149032992036406,0.0,0.013463596506369318
19,165,0,0,1,0.11262798634812286,0.0,0.015022181827030984
19,166,0,0,1,0.11376564277588166,0.0,0.012890530603790522
19,167,0,0,1,0.11490329920364051,0.0,0.010052818724755757
19,168,0,0,1,0.11604095563139932,0.0,0.0069803569579176316
19,169,0,0,1,0.11717861205915814,0.0,0.010612075810404945
19,170,0,0,1,0.11831626848691695,0.0,0.011426796009251906
19,171,0,0,1,0.11945392491467575,0.0,0.010487796458038457
19,172,0,0,1,0.12059158134243456,0.0,0.009507370456036179
19,173,0,0,1,0.12172923777019336,0.0,0.007981496185314324
19,174,0,0,1,0.1228668941979522,0.0,0.008022922636103153
19,175,0,0,1,0.12400455062571102,0.0,0.009134532398936721
19,176,0,0,1,0.12514220705346982,0.0,0.010377325922601582
19,177,0,0,1,0.12627986348122866,0.0,0.009072392722753479
19,178,0,0,1,0.12741751990898748,0.0,0.006303724928366763
19,179,0,0,1,0.12855517633674632,0.0,0.02463492940242345
19,180,0,0,1,0.12969283276450508,0.0,0.019118307039044432
19,181,0,0,1,0.13083048919226392,0.0,0.01187105507850369
19,182,0,0,1,0.13196814562002274,0.0,0.010218524527911072
19,183,0,0,1,0.13310580204778152,0.0,0.01974660820934166
19,184,0,0,1,0.13424345847554037,0.0,0.016846756654123655
19,185,0,0,1,0.13538111490329918,0.0,0.01753719750060414
19,186,0,0,1,0.13651877133105803,0.0,0.017399109331308043
19,187,0,0,1,0.1376564277588168,0.0,0.016156315807643182
19,188,0,0,1,0.13879408418657563,0.0,0.01588013946905099
19,189,0,0,1,0.13993174061433444,0.0,0.015742051299754894
19,190,0,0,1,0.14106939704209326,0.0,0.013532640591017364
19,191,0,0,1,0.1422070534698521,0.0,0.01491352228397832
19,192,0,0,1,0.14334470989761092,0.0,0.01588013946905099
19,193,0,0,1,0.14448236632536976,0.0,0.007732937480581352
19,194,0,0,1,0.14562002275312852,0.0,0.017261021162011943
19,195,0,0,1,0.14675767918088733,0.0,0.020713225394414336
19,196,0,0,1,0.14789533560864618,0.0,0.02623675216625816
19,197,0,0,1,0.14903299203640497,0.0,0.029555395710324978
19,198,0,0,1,0.1501706484641638,0.0,0.02995132392032313
19,199,0,0,1,0.15130830489192262,0.0,0.03293402837711879
19,200,0,0,1,0.15244596131968144,0.0,0.03411468222460041
19,201,0,0,1,0.15358361774744028,0.0,0.03639313701798599
19,202,0,0,1,0.15472127417519907,0.0,0.03796734214796148
19,203,0,0,1,0.15585893060295788,0.0,0.03703524700521283
19,204,0,0,1,0.15699658703071667,0.0,0.04318707494735389
19,205,0,0,1,0.1581342434584755,0.0,0.05365778592003877
19,206,0,0,1,0.15927189988623436,0.0,0.07926260917595884
19,207,0,0,1,0.16040955631399315,0.0,0.09831877653882004
19,208,0,0,1,0.16154721274175196,0.0,0.11502744502364762
19,209,0,0,1,0.1626848691695108,0.0,0.12331273518141335
19,210,0,0,1,0.1638225255972696,0.0,0.13532640591017367
19,211,0,0,1,0.16734926052332194,0.0,0.12206994165774848
19,212,0,0,1,0.1708759954493743,0.0,0.13007905547692203
19,213,0,0,1,0.1744027303754266,0.0,0.14095180100362933
19,214,0,0,1,0.17792946530147893,0.0,0.14020782269479062
19,215,0,0,1,0.18145620022753126,0.0,0.169620602754859
19,216,0,0,1,0.18498293515358358,0.0,0.1725411675354714
19,217,0,0,1,0.18850967007963595,0.0,0.14994303863016537
19,218,0,0,1,0.1920364050056883,0.0,0.1371008388856285
19,219,0,0,1,0.19556313993174063,0.0,0.1340974212034384
19,220,0,0,1,0.19908987485779295,0.0,0.1615424448510374
19,221,0,0,1,0.2026166097838453,0.0,0.15843546104187525
19,222,0,0,1,0.2061433447098976,0.0,0.1570683881658439
19,223,0,0,1,0.2096700796359499,0.0,0.1545620878931198
19,224,0,0,1,0.21319681456200226,0.0,0.15025373701108158
19,225,0,0,1,0.21672354948805456,0.0,0.15211792729657886
19,226,0,0,1,0.22025028441410693,0.0,0.15139296440777436
19,227,0,0,1,0.22377701934015928,0.0,0.15118583215383022
19,228,0,0,1,0.2273037542662116,0.0,0.14596609935443783
19,229,0,0,1,0.23083048919226393,0.0,0.14027267885955022
19,230,0,0,1,0.23435722411831628,0.0,0.1340559947526496
19,231,0,0,1,0.23788395904436857,0.0,0.12581213104567265
19,232,0,0,1,0.2414106939704209,0.0,0.1192115165533193
19,233,0,0,1,0.24493742889647324,0.0,0.1148755480374219
19,234,0,0,1,0.24846416382252562,0.0,0.11298374011806538
19,235,0,0,1,0.25199089874857794,0.0,0.11320468118893914
19,236,0,0,1,0.25551763367463026,0.0,0.1171816204646667
19,237,0,0,1,0.25904436860068264,0.0,0.11904581075016399
19,238,0,0,1,0.26257110352673496,0.0,0.12073048641557635
19,239,0,0,1,0.2660978384527873,0.0,0.13412503883729762
19,240,0,0,1,0.26962457337883955,0.0,0.1493975903614458
19,241,0,0,1,0.2731513083048919,0.0,0.15751717471605622
19,242,0,0,1,0.27667804323094425,0.0,0.1621155107536162
19,243,0,0,1,0.28020477815699657,0.0,0.15786239513929645
19,244,0,0,1,0.28373151308304895,0.0,0.1340559947526496
19,245,0,0,1,0.2872582480091012,0.0,0.1206596313385441
19,246,0,0,1,0.2907849829351536,0.0,0.045893603065557356
19,247,0,0,1,0.2943117178612059,0.0,0.085835606034453
19,248,0,0,1,0.29783845278725823,0.0,0.15707529257430872
19,249,0,0,1,0.3013651877133106,0.0,0.16308212793868887
19,250,0,0,1,0.3048919226393629,0.0,0.1463665550453965
19,251,0,0,1,0.3084186575654152,0.0,0.1154693271653951
19,252,0,0,1,0.3119453924914676,0.0,0.11350157075292573
19,253,0,0,1,0.31547212741751995,0.0,0.12786274035971967
19,254,0,0,1,0.3189988623435723,0.0,0.1479890910346256
19,255,0,0,1,0.32252559726962454,0.0,0.1744398798632927
19,256,0,0,1,0.3260523321956769,0.0,0.19344771636690025
19,257,0,0,1,0.32957906712172924,0.0,0.18198639831532434
19,258,0,0,1,0.33310580204778156,0.0,0.17533745296371733
19,259,0,0,1,0.3366325369738339,0.0,0.17388752718610834
19,260,0,0,1,0.34015927189988626,0.0,0.17073911692615734
19,261,0,0,1,0.34368600682593853,0.0,0.17352929025510658
19,262,0,0,1,0.3472127417519909,0.0,0.1761452687540995
19,263,0,0,1,0.3507394766780432,0.0,0.17473676942727934
19,264,0,0,1,0.35426621160409555,0.0,0.1728311526909932
19,265,0,0,1,0.3577929465301478,0.0,0.17407394621465808
19,266,0,0,1,0.3613196814562003,0.0,0.1697655953326199
19,267,0,0,1,0.3648464163822525,0.0,0.16860565471053268
19,268,0,0,1,0.368373151308305,0.0,0.17075983015155177
19,269,0,0,1,0.37189988623435727,0.0,0.16984844823419754
19,270,0,0,1,0.3754266211604096,0.0,0.17349397590361448
19,271,0,0,1,0.3766780432309442,0.0033333333333333,0.177719473884075
19,272,0,0,1,0.3779294653014789,0.0066666666666666,0.2066351365346774
19,273,0,0,1,0.3791808873720136,0.01,0.1957814064280043
19,274,0,0,1,0.3804323094425484,0.0133333333333333,0.17954223771878344
19,275,0,0,1,0.38168373151308305,0.0166666666666666,0.17937653191562813
19,276,0,0,1,0.38293515358361774,0.02,0.1918873200538544
19,277,0,0,1,0.3841865756541525,0.0233333333333333,0.19057525607149348
19,278,0,0,1,0.3854379977246872,0.0266666666666666,0.1884213070045224
19,279,0,0,1,0.3866894197952218,0.03,0.19028549729001967
19,280,0,0,1,0.38794084186575656,0.0333333333333333,0.19252943004108125
19,281,0,0,1,0.38919226393629125,0.0366666666666666,0.19076880588255601
19,282,0,0,1,0.3904436860068259,0.04,0.18935340214727103
19,283,0,0,1,0.3916951080773606,0.0433333333333333,0.19007836503607553
19,284,0,0,1,0.3929465301478952,0.0466666666666666,0.18659163876134915
19,285,0,0,1,0.39419795221843007,0.05,0.18217281734387408
19,286,0,0,1,0.39544937428896476,0.0533333333333333,0.18182759692063385
19,287,0,0,1,0.39670079635949945,0.0566666666666666,0.18341561086753894
19,288,0,0,1,0.3979522184300341,0.06,0.1875582559464218
19,289,0,0,1,0.3992036405005689,0.0633333333333333,0.19473884074981876
19,290,0,0,1,0.4004550625711034,0.0666666666666666,0.18762730003106987
19,291,0,0,1,0.4017064846416382,0.07,0.20292056478061243
19,292,0,0,1,0.4029579067121729,0.0733333333333333,0.22083750474678085
19,293,0,0,1,0.4042093287827077,0.0766666666666666,0.22489808923325413
19,294,0,0,1,0.4054607508532423,0.08,0.24837919011288712
19,295,0,0,1,0.4067121729237771,0.0833333333333333,0.2757482652673732
19,296,0,0,1,0.40796359499431173,0.0866666666666666,0.2945144474747126
19,297,0,0,1,0.4092150170648464,0.09,0.3059343390754997
19,298,0,0,1,0.41046643913538106,0.0933333333333333,0.3041668105085097
19,299,0,0,1,0.41171786120591575,0.0966666666666666,0.3331515172437602
19,300,0,0,1,0.4129692832764505,0.1,0.40135326405910177
19,301,0,0,1,0.41422070534698524,0.1033333333333333,0.41860047640418413
19,302,0,0,1,0.4154721274175199,0.1066666666666666,0.5866813960713917
19,303,0,0,1,0.4167235494880546,0.11,0.5839334415023993
19,304,0,0,1,0.4179749715585893,0.1133333333333333,0.4428349501156489
19,305,0,0,1,0.41922639362912395,0.1166666666666666,0.4296061034970829
19,306,0,0,1,0.4204778156996587,0.12,0.4294956329616461
19,307,0,0,1,0.4217292377701934,0.1233333333333333,0.4512291261905152
19,308,0,0,1,0.4229806598407282,0.1266666666666666,0.47989383594306323
19,309,0,0,1,0.4242320819112628,0.13,0.5359971522144759
19,310,0,0,1,0.4254835039817975,0.1333333333333333,0.5146407981496185
19,311,0,0,1,0.4267349260523322,0.1366666666666667,0.4216384161286982
19,312,0,0,1,0.42798634812286696,0.14,0.3684261400904478
19,313,0,0,1,0.4292377701934016,0.1433333333333333,0.38257327303483274
19,314,0,0,1,0.4304891922639363,0.1466666666666666,0.4532882245313633
19,315,0,0,1,0.4317406143344709,0.15,0.41567300721510686
19,316,0,0,1,0.4329920364050057,0.1533333333333333,0.3216556771498602
19,317,0,0,1,0.4342434584755403,0.1566666666666666,0.31815514205820417
19,318,0,0,1,0.43549488054607505,0.16,0.3110505057479201
19,319,0,0,1,0.4367463026166098,0.1633333333333333,0.293402837711879
19,320,0,0,1,0.4379977246871445,0.1666666666666666,0.30121172368557325
19,321,0,0,1,0.4392491467576791,0.17,0.3107812338177927
19,322,0,0,1,0.44050056882821387,0.1733333333333333,0.30614147132944386
19,323,0,0,1,0.4417519908987486,0.1766666666666667,0.2790899989643388
19,324,0,0,1,0.4430034129692832,0.18,0.2617133006637853
19,325,0,0,1,0.444254835039818,0.1833333333333333,0.2559326129733835
19,326,0,0,1,0.44550625711035274,0.1866666666666666,0.2721993993164636
19,327,0,0,1,0.4467576791808874,0.19,0.2926364483722857
19,328,0,0,1,0.448009101251422,0.1933333333333333,0.29584009389995514
19,329,0,0,1,0.44926052332195676,0.1966666666666666,0.30169503227810957
19,330,0,0,1,0.45051194539249145,0.2,0.3028273552663376
19,331,0,0,1,0.4457906712172924,0.1966666666666666,0.29727621086063455
19,332,0,0,1,0.4410693970420932,0.1933333333333333,0.2984913867504402
19,333,0,0,1,0.43634812286689423,0.19,0.2978285635378189
19,334,0,0,1,0.43162684869169504,0.1866666666666666,0.289018538336728
19,335,0,0,1,0.42690557451649613,0.1833333333333333,0.27777816135602584
19,336,0,0,1,0.42218430034129695,0.18,0.2781371905961957
19,337,0,0,1,0.41746302616609793,0.1766666666666667,0.28114751268685056
19,338,0,0,1,0.41274175199089874,0.1733333333333333,0.2701556944108814
19,339,0,0,1,0.4080204778156996,0.17,0.2570137754267576
19,340,0,0,1,0.4032992036405006,0.1666666666666666,0.2469361687437429
19,341,0,0,1,0.3985779294653015,0.1633333333333333,0.25348845237684264
19,342,0,0,1,0.39385665529010233,0.16,0.26408671937031797
19,343,0,0,1,0.3891353811149033,0.1566666666666666,0.26581282148651914
19,344,0,0,1,0.3844141069397043,0.1533333333333333,0.27146753201919427
19,345,0,0,1,0.3796928327645051,0.15,0.268222460040736
19,346,0,0,1,0.3749715585893061,0.1466666666666666,0.25218351917699455
19,347,0,0,1,0.37025028441410684,0.1433333333333333,0.24659785272896745
19,348,0,0,1,0.3655290102389079,0.14,0.2500155349190458
19,349,0,0,1,0.3608077360637088,0.1366666666666667,0.24893154279007146
19,350,0,0,1,0.3560864618885097,0.1333333333333333,0.23938274588324648
19,351,0,0,1,0.3513651877133106,0.13,0.22600890668691964
19,352,0,0,1,0.34664391353811147,0.1266666666666666,0.20796078295991993
19,353,0,0,1,0.3419226393629124,0.1233333333333333,0.19337867228225222
19,354,0,0,1,0.33720136518771326,0.12,0.19461456139745228
19,355,0,0,1,0.33248009101251425,0.1166666666666666,0.19459384817205788
19,356,0,0,1,0.3277588168373151,0.1133333333333333,0.20949559900553882
19,357,0,0,1,0.32303754266211604,0.11,0.2280526115925018
19,358,0,0,1,0.3183162684869169,0.1066666666666666,0.2245313632754514
19,359,0,0,1,0.3135949943117179,0.1033333333333333,0.2321952566713847
19,360,0,0,1,0.30887372013651876,0.1,0.2450374564159216
19,361,0,0,1,0.3041524459613197,0.0966666666666666,0.24959436600269275
19,362,0,0,1,0.29943117178612055,0.0933333333333333,0.2622294334932855
19,363,0,0,1,0.2947098976109215,0.09,0.26968619463527466
19,364,0,0,1,0.2899886234357224,0.0866666666666666,0.26512928504850347
19,365,0,0,1,0.28526734926052333,0.0833333333333333,0.248558704732972
19,366,0,0,1,0.2805460750853242,0.08,0.2259812890530604
19,367,0,0,1,0.2758248009101251,0.0766666666666666,0.21438188283218837
19,368,0,0,1,0.2711035267349261,0.0733333333333333,0.21003210549936135
19,369,0,0,1,0.2663822525597269,0.07,0.20671798943625505
19,370,0,0,1,0.2616609783845279,0.0666666666666666,0.19408292194566232
19,371,0,0,1,0.25693970420932877,0.0633333333333333,0.19263299616805332
19,372,0,0,1,0.2522184300341297,0.06,0.2060388672921759
19,373,0,0,1,0.24749715585893062,0.0566666666666666,0.2170262712742086
19,374,0,0,1,0.24277588168373151,0.0533333333333333,0.2229433493285463
19,375,0,0,1,0.2380546075085324,0.05,0.21299409673076258
19,376,0,0,1,0.2333333333333333,0.0466666666666666,0.19924051506887147
19,377,0,0,1,0.2286120591581342,0.0433333333333333,0.1848517278282183
19,378,0,0,1,0.22389078498293516,0.04,0.17324541719888148
19,379,0,0,1,0.21916951080773606,0.0366666666666666,0.1550592053025857
19,380,0,0,1,0.21444823663253698,0.0333333333333333,0.134359788725101
19,381,0,0,1,0.20972696245733785,0.03,0.12487313149445922
19,382,0,0,1,0.20500568828213878,0.0266666666666666,0.11490316567128113
19,383,0,0,1,0.2002844141069397,0.0233333333333333,0.1083923084889702
19,384,0,0,1,0.19556313993174063,0.02,0.10546483929989298
19,385,0,0,1,0.1908418657565415,0.0166666666666666,0.10378379137452147
19,386,0,0,1,0.18612059158134242,0.0133333333333333,0.10232333344840681
19,387,0,0,1,0.18139931740614332,0.01,0.0979735561155798
19,388,0,0,1,0.17667804323094422,0.0066666666666666,0.08948113370386993
19,389,0,0,1,0.17195676905574517,0.0033333333333333,0.0822315048158249
19,390,0,0,1,0.16723549488054607,0.0,0.0793316532606069
19,391,0,0,1,0.16678043230944256,0.0,0.0789139931419982
19,392,0,0,1,0.166325369738339,0.0,0.08693340698035697
19,393,0,0,1,0.16587030716723547,0.0,0.10048676079676873
19,394,0,0,1,0.16541524459613194,0.0,0.10605171401940139
19,395,0,0,1,0.1649601820250284,0.0,0.10605171401940139
19,396,0,0,1,0.1645051194539249,0.0,0.10845444816515346
19,397,0,0,1,0.1640500568828214,0.0,0.10821969827735008
19,398,0,0,1,0.16359499431171784,0.0,0.10362136223979011
19,399,0,0,1,0.1631399317406143,0.0,0.10371111954983257
19,400,0,0,1,0.1626848691695108,0.0,0.10984223426657921
19,401,0,0,1,0.16222980659840724,0.0,0.1167397383229192
19,402,0,0,1,0.16177474402730374,0.0,0.11650498843511581
19,403,0,0,1,0.16131968145620024,0.0,0.11410915869782856
19,404,0,0,1,0.16086461888509665,0.0,0.11294921807574136
19,405,0,0,1,0.16040955631399315,0.0,0.1062174198225567
19,406,0,0,1,0.15995449374288961,0.0,0.1106914765077502
19,407,0,0,1,0.1594994311717861,0.0,0.1215560725687286
19,408,0,0,1,0.15904436860068255,0.0,0.12027479545689923
19,409,0,0,1,0.15858930602957905,0.0,0.11419891600787103
19,410,0,0,1,0.15813424345847552,0.0,0.10900680084233784
19,411,0,0,1,0.15767918088737198,0.0,0.10444989125556668
19,412,0,0,1,0.15722411831626845,0.0,0.09831877653882004
19,413,0,0,1,0.15676905574516495,0.0,0.0920495736527773
19,414,0,0,1,0.15631399317406144,0.0,0.08992301584561742
19,415,0,0,1,0.15585893060295788,0.0,0.09453516070010702
19,416,0,0,1,0.15540386803185435,0.0,0.10213001001139228
19,417,0,0,1,0.15494880546075082,0.0,0.10641074325957124
19,418,0,0,1,0.1544937428896473,0.0,0.09992059930265475
19,419,0,0,1,0.15403868031854379,0.0,0.0933476024441606
19,420,0,0,1,0.15358361774744028,0.0,0.09365139641661199
19,421,0,0,1,0.15312855517633672,0.0,0.09536368971588359
19,422,0,0,1,0.15267349260523316,0.0,0.09268477923153932
19,423,0,0,1,0.15221843003412966,0.0,0.09018742073371225
19,424,0,0,1,0.15176336746302613,0.0,0.08533848862498707
19,425,0,0,1,0.15130830489192262,0.0,0.08395070252356131
19,426,0,0,1,0.1508532423208191,0.0,0.09192529430041083
19,427,0,0,1,0.15039817974971556,0.0,0.09600579970311045
19,428,0,0,1,0.14994311717861203,0.0,0.09523941036351712
19,429,0,0,1,0.1494880546075085,0.0,0.09755929160769151
19,430,0,0,1,0.14903299203640497,0.0,0.10319328891497222
19,431,0,0,1,0.14857792946530146,0.0,0.10095626057237546
19,432,0,0,1,0.14812286689419793,0.0,0.09526012358891152
19,433,0,0,1,0.14766780432309443,0.0,0.09907135706148376
19,434,0,0,1,0.14721274175199087,0.0,0.09339593330341422
19,435,0,0,1,0.14675767918088733,0.0,0.08544205475195914
19,436,0,0,1,0.1463026166097838,0.0,0.08714053923430111
19,437,0,0,1,0.1458475540386803,0.0,0.09173887527186109
19,438,0,0,1,0.14539249146757677,0.0,0.09279524976697621
19,439,0,0,1,0.14493742889647326,0.0,0.08750488826459957
19,440,0,0,1,0.1444823663253697,0.0,0.0908896330306901
19,441,0,0,1,0.1440273037542662,0.0,0.09975489349949944
19,442,0,0,1,0.1435722411831627,0.0,0.09733835053681776
19,443,0,0,1,0.14311717861205914,0.0,0.09188386784962199
19,444,0,0,1,0.1426621160409556,0.0,0.09377567576897851
19,445,0,0,1,0.14220705346985207,0.0,0.0930576172886388
19,446,0,0,1,0.14175199089874854,0.0,0.09880208513135638
19,447,0,0,1,0.141296928327645,0.0,0.10106673110781235
19,448,0,0,1,0.1408418657565415,0.0,0.05633997307280699
19,449,0,0,1,0.14038680318543797,0.0,0.04721234508233508
19,450,0,0,1,0.13993174061433444,0.0,0.10841302171436462
19,451,0,0,1,0.13856655290102385,0.0,0.10699071357061483
19,452,0,0,1,0.13720136518771328,0.0,0.10838540408050541
19,453,0,0,1,0.1358361774744027,0.0,0.10964200642109989
19,454,0,0,1,0.13447098976109212,0.0,0.10446935942369696
19,455,0,0,1,0.13310580204778152,0.0,0.10411847964925605
19,456,0,0,1,0.13174061433447096,0.0,0.11205854938378156
19,457,0,0,1,0.13037542662116042,0.0,0.11640832671660856
19,458,0,0,1,0.12901023890784982,0.0,0.11830703904442987
19,459,0,0,1,0.12764505119453926,0.0,0.11941174439879865
19,460,0,0,1,0.12627986348122866,0.0,0.11740946594400527
19,461,0,0,1,0.12491467576791808,0.0,0.12213898574239652
19,462,0,0,1,0.1235494880546075,0.0,0.12704111575240792
19,463,0,0,1,0.12218430034129692,0.0,0.12424483032416199
19,464,0,0,1,0.12081911262798634,0.0,0.11872130355231815
19,465,0,0,1,0.11945392491467575,0.0,0.11440604826181519
19,466,0,0,1,0.11808873720136517,0.0,0.115614319743156
19,467,0,0,1,0.11672354948805458,0.0,0.1161666724203404
19,468,0,0,1,0.115358361774744,0.0,0.12034383954154729
19,469,0,0,1,0.1139931740614334,0.0,0.11805859352672092
19,470,0,0,1,0.11262798634812282,0.0,0.1106914765077502
19,471,0,0,1,0.11126279863481224,0.0,0.11218282873614804
19,472,0,0,1,0.1098976109215017,0.0,0.11441985707874477
19,473,0,0,1,0.10853242320819108,0.0,0.10737736044464391
19,474,0,0,1,0.10716723549488054,0.0,0.11052577070459489
19,475,0,0,1,0.10580204778156996,0.0,0.11367418096454586
19,476,0,0,1,0.10443686006825938,0.0,0.10936583008250769
19,477,0,0,1,0.1030716723549488,0.0,0.10762591914937689
19,478,0,0,1,0.10170648464163821,0.0,0.10439465598784825
19,479,0,0,1,0.10034129692832763,0.0,0.10199192184209618
