14,594,0,0,1,0.02627737226277372,0.000829410838334879
14,595,0,0,1,0.025547445255474453,0.00019947855605522403
14,596,0,0,1,0.024817518248175182,0.0
14,597,0,0,1,0.02408759124087591,0.0
14,598,0,0,1,0.02335766423357664,0.0
14,599,0,0,1,0.022627737226277336,0.0
14,600,0,0,1,0.021897810218978065,0.0
14,601,0,0,1,0.021167883211678833,0.0
14,602,0,0,1,0.020437956204379562,0.0
14,603,0,0,1,0.01970802919708029,0.0
14,604,0,0,1,0.01897810218978102,0.0
14,605,0,0,1,0.01824817518248175,0.0
14,606,0,0,1,0.01751824817518248,0.0
14,607,0,0,1,0.01678832116788321,0.0
14,608,0,0,1,0.01605839416058394,0.0
14,609,0,0,1,0.015328467153284672,0.0
14,610,0,0,1,0.014598540145985401,0.0
14,611,0,0,1,0.01386861313868613,0.0
14,612,0,0,1,0.01313868613138686,0.0
14,613,0,0,1,0.012408759124087591,0.0
14,614,0,0,1,0.01167883211678832,0.0
14,615,0,0,1,0.010948905109489013,0.0
14,616,0,0,1,0.010218978102189781,0.0
14,617,0,0,1,0.00948905109489051,0.0
14,618,0,0,1,0.00875912408759124,0.0
14,619,0,0,1,0.00802919708029197,0.0
14,620,0,0,1,0.0072992700729927005,0.0
14,621,0,0,1,0.00656934306569343,0.0
14,622,0,0,1,0.00583941605839416,0.0
14,623,0,0,1,0.0051094890510948905,0.0
14,624,0,0,1,0.00437956204379562,0.0
14,625,0,0,1,0.0036496350364963502,0.0
14,626,0,0,1,0.00291970802919708,0.0
14,627,0,0,1,0.00218978102189781,0.0
14,628,0,0,1,0.00145985401459854,0.0
14,629,0,0,1,0.00072992700729927,0.0
14,630,0,0,1,0.0,0.0
14,631,0,0,1,0.0,0.0
14,632,0,0,1,0.0,0.0
14,633,0,0,1,0.0,0.0
14,634,0,0,1,0.0,0.0
14,635,0,0,1,0.0,0.0
14,636,0,0,1,0.0,0.0
14,637,0,0,1,0.0,0.0
14,638,0,0,1,0.0,0.0
14,639,0,0,1,0.0,0.0
14,640,0,0,1,0.0,0.0
14,641,0,0,1,0.0,0.0
14,642,0,0,1,0.0,0.0
14,643,0,0,1,0.0,0.0
14,644,0,0,1,0.0,0.0
14,645,0,0,1,0.0,0.0
14,646,0,0,1,0.0,0.0
14,647,0,0,1,0.0,0.0
14,648,0,0,1,0.0,0.0
14,649,0,0,1,0.0,0.0
14,650,0,0,1,0.0,0.0
14,651,0,0,1,0.0,0.0
14,652,0,0,1,0.0,0.0
14,653,0,0,1,0.0,0.0
14,654,0,0,1,0.0,0.0
14,655,0,0,1,0.0,0.0
14,656,0,0,1,0.0,0.0
14,657,0,0,1,0.0,0.0
14,658,0,0,1,0.0,0.0
14,659,0,0,1,0.0,0.0
15,0,0,0,1,0.051094890510948905,0.005879367967943446
15,1,0,0,1,0.05255474452554744,0.005108303316409879
15,2,0,0,1,0.05401459854014598,0.009239006806768271
15,3,0,0,1,0.05547445255474452,0.0
15,4,0,0,1,0.05693430656934306,0.006929255105076204
15,5,0,0,1,0.058394160583941604,0.007139232532502755
15,6,0,0,1,0.059854014598540145,0.007349209959929307
15,7,0,0,1,0.061313868613138686,0.008189119669635514
15,8,0,0,1,0.06277372262773721,0.007979142242208963
15,9,0,0,1,0.06423357664233575,0.008399097097062064
15,10,0,0,1,0.0656934306569343,0.008399097097062064
15,11,0,0,1,0.06715328467153284,0.008819051951915168
15,12,0,0,1,0.06861313868613138,0.009868939089047927
15,13,0,0,1,0.07007299270072992,0.009658961661621375
15,14,0,0,1,0.07153284671532846,0.008399097097062064
15,15,0,0,1,0.072992700729927,0.009868939089047927
15,16,0,0,1,0.07445255474452554,0.009448984234194824
15,17,0,0,1,0.07591240875912408,0.008399097097062064
15,18,0,0,1,0.07737226277372262,0.008399097097062064
15,19,0,0,1,0.07883211678832117,0.009239006806768271
15,20,0,0,1,0.08029197080291971,0.009658961661621375
15,21,0,0,1,0.08175182481751825,0.009245891312585538
15,22,0,0,1,0.08321167883211679,0.009032529003132162
15,23,0,0,1,0.08467153284671533,0.010474374004794484
15,24,0,0,1,0.08613138686131386,0.011324782585872018
15,25,0,0,1,0.0875912408759124,0.011958214491942116
15,26,0,0,1,0.08905109489051094,0.013001102381493986
15,27,0,0,1,0.09051094890510948,0.014050989518626747
15,28,0,0,1,0.09197080291970802,0.015307354459395616
15,29,0,0,1,0.09343065693430656,0.014295963183957722
15,30,0,0,1,0.0948905109489051,0.017218149048977234
15,31,0,0,1,0.09622871046228708,0.018268036186109993
15,32,0,0,1,0.09756690997566908,0.018687991040963095
15,33,0,0,1,0.0989051094890511,0.02057778788780206
15,34,0,0,1,0.10024330900243306,0.02183765245236137
15,35,0,0,1,0.10158150851581507,0.023097517016920678
15,36,0,0,1,0.10291970802919706,0.023937426726626885
15,37,0,0,1,0.10425790754257908,0.026457155855745505
15,38,0,0,1,0.10559610705596104,0.027489831728335103
15,39,0,0,1,0.10693430656934305,0.028952387618331025
15,40,0,0,1,0.10827250608272507,0.028563929377591907
15,41,0,0,1,0.10961070559610703,0.030208752559099897
15,42,0,0,1,0.11094890510948904,0.03292096099669285
15,43,0,0,1,0.11228710462287105,0.033379411713240825
15,44,0,0,1,0.11362530413625302,0.03483175558627447
15,45,0,0,1,0.11496350364963503,0.03506273075644368
15,46,0,0,1,0.11630170316301704,0.036924530612959104
15,47,0,0,1,0.11763990267639901,0.04129206110343138
15,48,0,0,1,0.11897810218978101,0.041572031006666774
15,49,0,0,1,0.12031630170316299,0.04302087525590999
15,50,0,0,1,0.121654501216545,0.04366480603335141
15,51,0,0,1,0.12299270072992696,0.04656599415562827
15,52,0,0,1,0.12433090024330898,0.04310486622688061
15,53,0,0,1,0.125669099756691,0.042838894818806976
15,54,0,0,1,0.12700729927007298,0.04345482860592486
15,55,0,0,1,0.128345498783455,0.04553010551365728
15,56,0,0,1,0.12968369829683696,0.04618453516247003
15,57,0,0,1,0.13102189781021897,0.044976476504185625
15,58,0,0,1,0.13236009732360093,0.047979842166967046
15,59,0,0,1,0.13369829683698295,0.04909972177990865
15,60,0,0,1,0.13503649635036497,0.050352587096887086
15,61,0,0,1,0.13637469586374693,0.05445414617928572
15,62,0,0,1,0.13771289537712894,0.05601497838982309
15,63,0,0,1,0.13905109489051093,0.05910864582057428
15,64,0,0,1,0.14038929440389292,0.06185235087228123
15,65,0,0,1,0.14172749391727493,0.0657999265079004
15,66,0,0,1,0.14306569343065692,0.0647150431328632
15,67,0,0,1,0.1444038929440389,0.06426709128768657
15,68,0,0,1,0.14574209245742092,0.0648620273320618
15,69,0,0,1,0.14708029197080288,0.06407111235542179
15,70,0,0,1,0.1484184914841849,0.06384013718525258
15,71,0,0,1,0.1497566909975669,0.06545696337643701
15,72,0,0,1,0.15109489051094888,0.06591891371677544
15,73,0,0,1,0.1524330900243309,0.06918056308946788
15,74,0,0,1,0.15377128953771285,0.07268661241867318
15,75,0,0,1,0.15510948905109487,0.07465747432151043
15,76,0,0,1,0.15644768856447686,0.07275717860330014
15,77,0,0,1,0.15778588807785884,0.07424801833802866
15,78,0,0,1,0.15912408759124086,0.07572835920138585
15,79,0,0,1,0.16046228710462282,0.07540289418887469
15,80,0,0,1,0.16180048661800484,0.07737668200668428
15,81,0,0,1,0.16313868613138685,0.07827958494461845
15,82,0,0,1,0.1644768856447688,0.07672575198166195
15,83,0,0,1,0.16581508515815083,0.07564436823041523
15,84,0,0,1,0.1671532846715328,0.07240021697667501
15,85,0,0,1,0.1684914841849148,0.07123484225445764
15,86,0,0,1,0.16982968369829682,0.07058391222943533
15,87,0,0,1,0.1711678832116788,0.07135032983954225
15,88,0,0,1,0.17250608272506082,0.07079388965686188
15,89,0,0,1,0.17384428223844284,0.07036343593063746
15,90,0,0,1,0.17518248175182477,0.07338533141585585
15,91,0,0,1,0.17810218978102188,0.07125933962099074
15,92,0,0,1,0.18102189781021893,0.073009151516212
15,93,0,0,1,0.18394160583941604,0.07550788290258797
15,94,0,0,1,0.18686131386861313,0.07559187387355859
15,95,0,0,1,0.1897810218978102,0.07080025782474286
15,96,0,0,1,0.1927007299270073,0.07214824406376315
15,97,0,0,1,0.19562043795620435,0.07223223503473376
15,98,0,0,1,0.19854014598540146,0.07642128471189347
15,99,0,0,1,0.20145985401459854,0.07644228245463612
15,100,0,0,1,0.20437956204379562,0.07603282647115435
15,101,0,0,1,0.20729927007299268,0.07441600027996989
15,102,0,0,1,0.21021897810218979,0.07712470909377242
15,103,0,0,1,0.21313868613138684,0.0756758648445292
15,104,0,0,1,0.21605839416058392,0.07419552398117202
15,105,0,0,1,0.218978102189781,0.07352359621340705
15,106,0,0,1,0.2218978102189781,0.07169679259479605
15,107,0,0,1,0.22481751824817517,0.07200125986456456
15,108,0,0,1,0.22773722627737225,0.07242121471941765
15,109,0,0,1,0.23065693430656933,0.07343960524243644
15,110,0,0,1,0.23357664233576642,0.07329262104323785
15,111,0,0,1,0.23649635036496344,0.07108785805525905
15,112,0,0,1,0.23941605839416058,0.07476246303522371
15,113,0,0,1,0.2423357664233576,0.07790506782815929
15,114,0,0,1,0.24525547445255474,0.07791562407041243
15,115,0,0,1,0.24817518248175177,0.08005739383016325
15,116,0,0,1,0.2510948905109489,0.08236714553185531
15,117,0,0,1,0.25401459854014596,0.08546081296260652
15,118,0,0,1,0.256934306569343,0.08625872718682741
15,119,0,0,1,0.25985401459854013,0.08061733363663405
15,120,0,0,1,0.2627737226277372,0.08060333514147229
15,121,0,0,1,0.2656934306569343,0.0810232899963254
15,122,0,0,1,0.26861313868613135,0.07948345552853069
15,123,0,0,1,0.27153284671532846,0.07917548863497173
15,124,0,0,1,0.27445255474452557,0.07896551120754518
15,125,0,0,1,0.2773722627737226,0.07973542844144255
15,126,0,0,1,0.2802919708029197,0.08312306427059091
15,127,0,0,1,0.28321167883211673,0.07963743897531014
15,128,0,0,1,0.28613138686131384,0.0783915729059126
15,129,0,0,1,0.2890510948905109,0.08243713800766418
15,130,0,0,1,0.291970802919708,0.08485153419777865
15,131,0,0,1,0.29489051094890506,0.09043027874503491
15,132,0,0,1,0.29781021897810217,0.08803303644858178
15,133,0,0,1,0.3007299270072992,0.08988783705751631
15,134,0,0,1,0.30364963503649633,0.09758700939648987
15,135,0,0,1,0.30656934306569333,0.0940348912491907
15,136,0,0,1,0.3094890510948905,0.0940348912491907
15,137,0,0,1,0.31240875912408755,0.09695707711421021
15,138,0,0,1,0.31532846715328466,0.10087665575950586
15,139,0,0,1,0.3182481751824817,0.10775341650772541
15,140,0,0,1,0.32116788321167883,0.10546116292498556
15,141,0,0,1,0.3240875912408759,0.12771877023220002
15,142,0,0,1,0.327007299270073,0.11994960541741762
15,143,0,0,1,0.32992700729927005,0.10904827731018915
15,144,0,0,1,0.33284671532846716,0.10082416140264922
15,145,0,0,1,0.3357664233576642,0.09823443979772173
15,146,0,0,1,0.3386861313868613,0.10248648270310941
15,147,0,0,1,0.3416058394160584,0.10346637736443332
15,148,0,0,1,0.34452554744525543,0.10219360435146664
15,149,0,0,1,0.3474452554744525,0.11527760765717684
15,150,0,0,1,0.3503649635036496,0.10782513010998858
15,151,0,0,1,0.35115571776155724,0.10926525398519658
15,152,0,0,1,0.3519464720194647,0.11405973857810285
15,153,0,0,1,0.35273722627737225,0.11668795604472519
15,154,0,0,1,0.35352798053527984,0.11491714640676126
15,155,0,0,1,0.35431873479318726,0.11186547446149538
15,156,0,0,1,0.35510948905109485,0.10853033298920366
15,157,0,0,1,0.3559002433090024,0.1109205760380759
15,158,0,0,1,0.35669099756691,0.10961871598803127
15,159,0,0,1,0.3574817518248175,0.1086563194456596
15,160,0,0,1,0.3582725060827251,0.10801101176705472
15,161,0,0,1,0.3590632603406325,0.10996411106145072
15,162,0,0,1,0.3598540145985401,0.11320583037323487
15,163,0,0,1,0.36064476885644764,0.11378326829865788
15,164,0,0,1,0.36143552311435523,0.11417264447350599
15,165,0,0,1,0.36222627737226276,0.11914119232182539
15,166,0,0,1,0.36301703163017024,0.1233547393655182
15,167,0,0,1,0.3638077858880778,0.1260704474269016
15,168,0,0,1,0.36459854014598536,0.1282262156818142
15,169,0,0,1,0.36538929440389295,0.14088085530805436
15,170,0,0,1,0.3661800486618005,0.14624227895501232
15,171,0,0,1,0.366970802919708,0.14968590876480778
15,172,0,0,1,0.3677615571776155,0.15359148891494165
15,173,0,0,1,0.3685523114355231,0.15976482528128225
15,174,0,0,1,0.3693430656934306,0.1635444189749602
15,175,0,0,1,0.37013381995133826,0.18673992545801327
15,176,0,0,1,0.3709245742092457,0.2242698909867189
15,177,0,0,1,0.3717153284671532,0.2655374547236172
15,178,0,0,1,0.3725060827250608,0.2445117149906385
15,179,0,0,1,0.37329683698296845,0.31831178148349054
15,180,0,0,1,0.37408759124087587,0.255136572818422
15,181,0,0,1,0.3748783454987834,0.22818006080739764
15,182,0,0,1,0.375669099756691,0.21855500533692623
15,183,0,0,1,0.3764598540145985,0.231783583264799
15,184,0,0,1,0.37725060827250606,0.23522721307459446
15,185,0,0,1,0.3780413625304136,0.231815079878913
15,186,0,0,1,0.3788321167883211,0.23279147491644647
15,187,0,0,1,0.37962287104622877,0.24128506185585047
15,188,0,0,1,0.38041362530413614,0.2595111025564752
15,189,0,0,1,0.3812043795620438,0.25765280232375015
15,190,0,0,1,0.3819951338199513,0.26358466464855024
15,191,0,0,1,0.3827858880778589,0.22426639136292847
15,192,0,0,1,0.3835766423357664,0.21961539134543037
15,193,0,0,1,0.38436739659367397,0.22594621078234087
15,194,0,0,1,0.38515815085158145,0.21663371187597333
15,195,0,0,1,0.38594890510948904,0.1851790932474759
15,196,0,0,1,0.38673965936739646,0.20226075696862586
15,197,0,0,1,0.38753041362530416,0.20833960349262454
15,198,0,0,1,0.3883211678832117,0.23959474356506674
15,199,0,0,1,0.3891119221411192,0.23644146778811442
15,200,0,0,1,0.3899026763990268,0.2671262839244781
15,201,0,0,1,0.3906934306569343,0.1875098426919106
15,202,0,0,1,0.3914841849148419,0.22628567429001384
15,203,0,0,1,0.3922749391727494,0.18044060263521672
15,204,0,0,1,0.39306569343065695,0.1984286689180913
15,205,0,0,1,0.3938564476885644,0.16791194946543245
15,206,0,0,1,0.3946472019464721,0.20472799174088785
15,207,0,0,1,0.3954379562043795,0.21634674272515703
15,208,0,0,1,0.39622871046228714,0.16318745734833504
15,209,0,0,1,0.39701946472019456,0.17415314294391318
15,210,0,0,1,0.3978102189781022,0.29996325395020035
15,211,0,0,1,0.40352798053527983,0.2242033981347005
15,212,0,0,1,0.4092457420924574,0.1991845876568269
15,213,0,0,1,0.414963503649635,0.2500936149363943
15,214,0,0,1,0.4206812652068127,0.2570018722987279
15,215,0,0,1,0.4263990267639902,0.2721202470734396
15,216,0,0,1,0.4321167883211679,0.1807630269909919
15,217,0,0,1,0.4378345498783455,0.2643265848921241
15,218,0,0,1,0.4435523114355231,0.18079056501426097
15,219,0,0,1,0.4492700729927007,0.17085163344940418
15,220,0,0,1,0.45498783454987834,0.2585872018757983
15,221,0,0,1,0.46070559610705597,0.27832508005389417
15,222,0,0,1,0.46642335766423354,0.25347775114175225
15,223,0,0,1,0.47214111922141117,0.2426289173913804
15,224,0,0,1,0.4778588807785889,0.2183765245236137
15,225,0,0,1,0.48357664233576636,0.15041383051321983
15,226,0,0,1,0.4892944038929441,0.17729094122381844
15,227,0,0,1,0.49501216545012156,0.21617176153563492
15,228,0,0,1,0.5007299270072992,0.22096624612854115
15,229,0,0,1,0.5064476885644769,0.23748447041942988
15,230,0,0,1,0.5121654501216544,0.2438187894801309
15,231,0,0,1,0.5178832116788321,0.23338991058461214
15,232,0,0,1,0.5236009732360095,0.2087875553378012
15,233,0,0,1,0.5293187347931875,0.20220826261176922
15,234,0,0,1,0.535036496350365,0.18411520761518135
15,235,0,0,1,0.5407542579075426,0.14978389823094018
15,236,0,0,1,0.5464720194647201,0.14173132126001373
15,237,0,0,1,0.5521897810218978,0.12759628339953452
15,238,0,0,1,0.5579075425790754,0.12931809830443228
15,239,0,0,1,0.5636253041362529,0.13485450314091235
15,240,0,0,1,0.5693430656934305,0.14597280792314823
15,241,0,0,1,0.5750608272506081,0.1708796304397277
15,242,0,0,1,0.5807785888077858,0.20254072687186128
15,243,0,0,1,0.5864963503649635,0.18655794502091025
15,244,0,0,1,0.5922141119221411,0.25931162400041996
15,245,0,0,1,0.5979318734793186,0.2752069152566099
15,246,0,0,1,0.6036496350364963,0.23507672925160544
15,247,0,0,1,0.609367396593674,0.2131130903427881
15,248,0,0,1,0.6150851581508514,0.24225445764580306
15,249,0,0,1,0.6208029197080291,0.29763950375334647
15,250,0,0,1,0.6265206812652067,0.32320425554252913
15,251,0,0,1,0.6322384428223844,0.3191411923218254
15,252,0,0,1,0.637956204379562,0.3173143887032144
15,253,0,0,1,0.6436739659367395,0.2213024394959509
15,254,0,0,1,0.6493917274939172,0.24214596930829935
15,255,0,0,1,0.6551094890510948,0.3086668183170309
15,256,0,0,1,0.6608272506082724,0.37560762218061555
15,257,0,0,1,0.66654501216545,0.3840067192776776
15,258,0,0,1,0.6722627737226277,0.3171079108995783
15,259,0,0,1,0.6779805352798052,0.3514182225410768
15,260,0,0,1,0.6836982968369829,0.3293285971758036
15,261,0,0,1,0.6894160583941605,0.3438170396682357
15,262,0,0,1,0.695133819951338,0.33768569878738036
15,263,0,0,1,0.7008515815085157,0.3336961276662759
15,264,0,0,1,0.7065693430656933,0.3388195768954837
15,265,0,0,1,0.712287104622871,0.33260424504365776
15,266,0,0,1,0.7180048661800483,0.31509212759628336
15,267,0,0,1,0.7237226277372263,0.28162172566449106
15,268,0,0,1,0.7294403892944037,0.2549125968958337
15,269,0,0,1,0.7351581508515813,0.3199636039125794
15,270,0,0,1,0.7408759124087589,0.32701884547411153
15,271,0,0,1,0.7414233576642335,0.33012651140002447
15,272,0,0,1,0.741970802919708,0.32973684837076733
15,273,0,0,1,0.7425182481751824,0.3249680659329122
15,274,0,0,1,0.7430656934306569,0.3201665820924251
15,275,0,0,1,0.7436131386861313,0.31636949027979494
15,276,0,0,1,0.7441605839416058,0.32447811860225023
15,277,0,0,1,0.7447080291970803,0.3254545136397837
15,278,0,0,1,0.7452554744525546,0.3398484662898738
15,279,0,0,1,0.7458029197080291,0.3398309681709216
15,280,0,0,1,0.7463503649635036,0.3421477191201946
15,281,0,0,1,0.746897810218978,0.3357014120981994
15,282,0,0,1,0.7474452554744525,0.34615478836025126
15,283,0,0,1,0.747992700729927,0.34204623003027174
15,284,0,0,1,0.7485401459854014,0.3568951337731194
15,285,0,0,1,0.749087591240876,0.3569756251202995
15,286,0,0,1,0.7496350364963502,0.36178760783215796
15,287,0,0,1,0.7501824817518247,0.3616616213757021
15,288,0,0,1,0.7507299270072992,0.36839839717230394
15,289,0,0,1,0.7512773722627737,0.3708855396405542
15,290,0,0,1,0.7518248175182481,0.40306567044042757
15,291,0,0,1,0.7523722627737226,0.41555232812472653
15,292,0,0,1,0.752919708029197,0.4402106773521846
15,293,0,0,1,0.7534671532846714,0.4614673922553325
15,294,0,0,1,0.7540145985401461,0.4583247300915151
15,295,0,0,1,0.7545620437956203,0.4544611454268665
15,296,0,0,1,0.7551094890510948,0.4678157098111953
15,297,0,0,1,0.7556569343065693,0.47589284151953665
15,298,0,0,1,0.7562043795620438,0.47320513044847673
15,299,0,0,1,0.7567518248175182,0.47267318763232946
15,300,0,0,1,0.7572992700729927,0.47576685506308075
15,301,0,0,1,0.757846715328467,0.47729269103571365
15,302,0,0,1,0.7583941605839416,0.4945528355701762
15,303,0,0,1,0.7589416058394162,0.49330696950077857
15,304,0,0,1,0.7594890510948904,0.486034751264239
15,305,0,0,1,0.760036496350365,0.4783005826873611
15,306,0,0,1,0.7605839416058394,0.5089572870916377
15,307,0,0,1,0.7611313868613139,0.5191709104386032
15,308,0,0,1,0.7616788321167883,0.5284081961189172
15,309,0,0,1,0.7622262773722627,0.5383821239216784
15,310,0,0,1,0.7627737226277372,0.5413218079056501
15,311,0,0,1,0.7633211678832116,0.5424766837564962
15,312,0,0,1,0.7638686131386863,0.5418467514742165
15,313,0,0,1,0.7644160583941607,0.5437365483210554
15,314,0,0,1,0.7649635036496351,0.5463612661638874
15,315,0,0,1,0.7655109489051095,0.5479360968695864
15,316,0,0,1,0.766058394160584,0.5480935799401564
15,317,0,0,1,0.7666058394160583,0.5537104761238166
15,318,0,0,1,0.7671532846715328,0.5481985686538696
15,319,0,0,1,0.7677007299270072,0.5388020787765315
15,320,0,0,1,0.7682481751824817,0.5355474286514199
15,321,0,0,1,0.7687956204379561,0.5297205550403331
15,322,0,0,1,0.7693430656934306,0.5234737265743932
15,323,0,0,1,0.7698905109489051,0.5161770109713205
15,324,0,0,1,0.7704379562043796,0.5090377784388178
15,325,0,0,1,0.7709854014598538,0.5000250997607921
15,326,0,0,1,0.7715328467153284,0.49404888974435246
15,327,0,0,1,0.7720802919708029,0.4795744457470822
15,328,0,0,1,0.7726277372262773,0.4379569196311396
15,329,0,0,1,0.7731751824817518,0.4287319113195331
15,330,0,0,1,0.7737226277372262,0.43116764947768116
15,331,0,0,1,0.7728710462287105,0.4221106231080159
15,332,0,0,1,0.7720194647201944,0.4499536299847766
15,333,0,0,1,0.7711678832116787,0.46948153073544596
15,334,0,0,1,0.7703163017031629,0.4750669303049922
15,335,0,0,1,0.7694647201946472,0.4811002817197151
15,336,0,0,1,0.7686131386861312,0.4764807783163309
15,337,0,0,1,0.7677615571776155,0.47151131253390255
15,338,0,0,1,0.7669099756690998,0.4699434810757843
15,339,0,0,1,0.766058394160584,0.4638681341755761
15,340,0,0,1,0.765206812652068,0.4618918220389669
15,341,0,0,1,0.7643552311435523,0.45969308299357814
15,342,0,0,1,0.7635036496350365,0.4603055171569056
15,343,0,0,1,0.7626520681265205,0.45789077674150025
15,344,0,0,1,0.7618004866180047,0.45910864582057426
15,345,0,0,1,0.760948905109489,0.46653134788010286
15,346,0,0,1,0.7600973236009733,0.47676424784335686
15,347,0,0,1,0.7592457420924573,0.48431293635934136
15,348,0,0,1,0.7583941605839416,0.4863987121384451
15,349,0,0,1,0.7575425790754257,0.48832350522318846
15,350,0,0,1,0.7566909975669099,0.4926490402281754
15,351,0,0,1,0.7558394160583942,0.4996447881852701
15,352,0,0,1,0.7549878345498783,0.4971810530367985
15,353,0,0,1,0.7541362530413624,0.49172513954749864
15,354,0,0,1,0.7532846715328467,0.484578907767415
15,355,0,0,1,0.7524330900243308,0.4835220213827013
15,356,0,0,1,0.751581508515815,0.47948345552853067
15,357,0,0,1,0.7507299270072993,0.47562641114440846
15,358,0,0,1,0.7498783454987835,0.46814467444749686
15,359,0,0,1,0.7490267639902676,0.435619170939124
15,360,0,0,1,0.7481751824817517,0.30177955869744
15,361,0,0,1,0.747323600973236,0.18196643860784964
15,362,0,0,1,0.74647201946472,0.13757721044987664
15,363,0,0,1,0.7456204379562044,0.14660623982921836
15,364,0,0,1,0.7447688564476883,0.3806680781815955
15,365,0,0,1,0.7439172749391726,0.46915256609914435
15,366,0,0,1,0.7430656934306569,0.456931879822919
15,367,0,0,1,0.7422141119221412,0.44760888204518007
15,368,0,0,1,0.7413625304136251,0.44088960436753044
15,369,0,0,1,0.7405109489051096,0.4309786697929972
15,370,0,0,1,0.7396593673965937,0.4226635636669058
15,371,0,0,1,0.7388077858880778,0.42161367652977305
15,372,0,0,1,0.7379562043795619,0.4282279654937094
15,373,0,0,1,0.7371046228710462,0.4470419429911284
15,374,0,0,1,0.7362530413625304,0.45500008749059473
15,375,0,0,1,0.7354014598540146,0.46194689808550493
15,376,0,0,1,0.7345498783454987,0.46689880837809933
15,377,0,0,1,0.7336982968369828,0.4640991093457453
15,378,0,0,1,0.7328467153284671,0.4612224185900015
15,379,0,0,1,0.7319951338199514,0.4629862289803846
15,380,0,0,1,0.7311435523114355,0.46318920716023027
15,381,0,0,1,0.7302919708029196,0.4603510122661813
15,382,0,0,1,0.7294403892944037,0.44659399114595183
15,383,0,0,1,0.728588807785888,0.4556650160107788
15,384,0,0,1,0.7277372262773723,0.4599975502633466
15,385,0,0,1,0.7268856447688564,0.460522493831913
15,386,0,0,1,0.7260340632603405,0.22916236504575754
15,387,0,0,1,0.7251824817518248,0.37841432046055046
15,388,0,0,1,0.7243309002433088,0.48997532765227736
15,389,0,0,1,0.7234793187347931,0.4677212199688533
15,390,0,0,1,0.7226277372262773,0.4473884057463823
15,391,0,0,1,0.7178223844282235,0.43181507987891293
15,392,0,0,1,0.7130170316301704,0.42365045757581055
15,393,0,0,1,0.7082116788321167,0.41229767799961503
15,394,0,0,1,0.7034063260340632,0.40001388375339814
15,395,0,0,1,0.6986009732360097,0.388248263311694
15,396,0,0,1,0.6937956204379562,0.3775394145129398
15,397,0,0,1,0.6889902676399026,0.3738998057708796
15,398,0,0,1,0.6841849148418491,0.3738998057708796
15,399,0,0,1,0.6793795620437956,0.38572853418257536
15,400,0,0,1,0.674574209245742,0.3895081278762533
15,401,0,0,1,0.6697688564476885,0.39839717230397725
15,402,0,0,1,0.664963503649635,0.40056693905405166
15,403,0,0,1,0.6601581508515815,0.4029466832315526
15,404,0,0,1,0.6553527980535278,0.40245673590089065
15,405,0,0,1,0.6505474452554744,0.40406656284449416
15,406,0,0,1,0.6457420924574209,0.4029466832315526
15,407,0,0,1,0.6409367396593674,0.39874713468302153
15,408,0,0,1,0.6361313868613139,0.39335771404574005
15,409,0,0,1,0.6313260340632602,0.39251780433603384
15,410,0,0,1,0.6265206812652068,0.3887382106423559
15,411,0,0,1,0.6217153284671532,0.38796829340845856
15,412,0,0,1,0.6169099756690996,0.38550134549060566
15,413,0,0,1,0.6121046228710462,0.39311973962798996
15,414,0,0,1,0.6072992700729927,0.3862429788797704
15,415,0,0,1,0.6024939172749392,0.3705681639223783
15,416,0,0,1,0.5976885644768856,0.35847346410260894
15,417,0,0,1,0.5928832116788321,0.3560167282017183
15,418,0,0,1,0.5880778588807786,0.35361248665768424
15,419,0,0,1,0.5832725060827251,0.34960191779383715
15,420,0,0,1,0.5784671532846715,0.3449404189049677
15,421,0,0,1,0.573661800486618,0.3388720712523403
15,422,0,0,1,0.5688564476885645,0.332772226985599
15,423,0,0,1,0.564051094890511,0.3245726084445922
15,424,0,0,1,0.5592457420924573,0.3162155068330154
15,425,0,0,1,0.5544403892944039,0.30776391537909675
15,426,0,0,1,0.5496350364963503,0.2983989221158725
15,427,0,0,1,0.5448296836982968,0.29556422684561406
15,428,0,0,1,0.5400243309002434,0.31469317048417295
15,429,0,0,1,0.5352189781021897,0.32852018408021133
15,430,0,0,1,0.5304136253041362,0.3247318126416164
15,431,0,0,1,0.5256082725060827,0.32519904110308134
15,432,0,0,1,0.5208029197080292,0.3266898808378099
15,433,0,0,1,0.5159975669099756,0.32550700799664034
15,434,0,0,1,0.5111922141119221,0.3226513149836392
15,435,0,0,1,0.5063868613138686,0.3202015783303295
15,436,0,0,1,0.501581508515815,0.31652697335036484
15,437,0,0,1,0.4967761557177615,0.31542109223258497
15,438,0,0,1,0.491970802919708,0.3110185655042083
15,439,0,0,1,0.48716545012165435,0.3042572923410733
15,440,0,0,1,0.4823600973236008,0.2990218551505713
15,441,0,0,1,0.4775547445255473,0.29599818019562896
15,442,0,0,1,0.47274939172749386,0.29044077761640624
15,443,0,0,1,0.4679440389294404,0.2791579905160195
15,444,0,0,1,0.4631386861313867,0.2718367775464137
15,445,0,0,1,0.45833333333333337,0.2707168979334722
15,446,0,0,1,0.4535279805352798,0.2712698384923621
15,447,0,0,1,0.44872262773722627,0.2728306707028994
15,448,0,0,1,0.4439172749391727,0.2728157542736287
15,449,0,0,1,0.4391119221411192,0.2722090426126648
15,450,0,0,1,0.43430656934306566,0.27479046002554725
15,451,0,0,1,0.4311435523114354,0.27446849463682654
